temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
17.82,0.03,0.0438882,0.0157123,5.16619,7.08061,2.13691
50.98,0.07,0.0438882,0.0157123,4.02227,7.08061,2.12896
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.19029
17.82,0.04,0.0438882,0.0157123,4.99707,7.08061,2.16901
19.6,0.07,0.0438882,0.0157123,4.25389,7.08061,2.1649
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.15945
24.03,0.07,0.0688338,0.00734409,5.38071,5.43058,2.2279
50.98,0.07,0.0438882,0.0119682,3.54031,7.08061,2.01228
26.62,0.07,0.0438882,0.0119682,3.42115,7.08061,2.09552
112.75,0.02,0.0754155,0.000107256,9.81268,7.08061,2.35833
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.13641
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.23119
41.91,0.06,0.0424268,0.0178842,4.67156,7.08061,2.17006
26.62,0.07,0.0438882,0.0119682,3.42115,7.08061,2.08013
18.54,0.07,0.0438882,0.0119682,3.42115,7.08061,2.32796
100.93,0.04,0.069981,0.00814568,8.14247,19.9689,2.01674
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.2367
26.62,0.07,0.0438882,0.0119682,3.4984,7.08061,2.10886
87.82,0.02,0.0549902,0.000350903,7.91636,7.08061,2.44792
4.08,0.03,0.0438882,0.0157123,5.16619,7.08061,2.69416
4.08,0.06,0.0438882,0.0157123,4.87335,7.08061,2.73036
30.37,0.06,0.0835631,0.0151031,5.78554,7.90937,2.25326
27.46,0.1,0.045011,0.0107722,2.95891,7.90937,2.18363
30.37,0.07,0.045011,0.0035649,5.78554,7.90937,2.13351
18.66,0.01,0.0625936,0.0114976,5.05073,7.90937,2.30938
27.46,0.13,0.045011,0.0229573,3.072,7.90937,2.27464
27.46,0.1,0.045011,0.0229573,3.08023,7.90937,2.21394
17.1,0.04,0.0443964,0.00636439,4.29325,8.10049,2.49039
0.5,0.11,0.0440629,0.0215088,8.10447,14.1195,3.31981
30.37,0.13,0.0440629,0.0215088,3.91605,7.90937,2.22277
3.44,0.1,0.0440629,0.0215088,5.76,10.0135,2.89159
8.85,0.1,0.0636,0.0149527,3.69069,7.90937,2.51367
8.85,0.13,0.0440629,0.0215088,3.69069,7.90937,2.53348
29.12,0.08,0.0416102,0.0199334,5.05073,7.33631,2.17192
86.94,0.01,0.0625936,0.0114976,5.05073,7.90937,2.14622
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.17331
3.44,0.1,0.0440629,0.0215088,5.76,10.0135,2.90685
8.85,0.1,0.0440629,0.0215088,3.69069,7.90937,2.57806
0.5,0.1,0.0636,0.0149527,8.10447,14.1195,3.17508
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,2.30303
30.37,0.03,0.065356,0.0091957,4.99707,7.90937,2.36675
65.2,0.06,0.0913006,0.0124783,5.78554,7.90937,2.20073
86.94,0.01,0.0625936,0.0114976,5.05073,7.90937,2.05401
30.37,0.05,0.0682821,0.0107705,4.4946,7.90937,2.08304
27.76,0.03,0.069981,0.00814568,8.14247,19.9689,2.24079
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,2.29742
27.46,0.01,0.0625936,0.0114976,4.4946,7.90937,2.2154
30.6,0.08,0.0419826,0.0203933,3.84,6.83693,2.306
22.99,0.1,0.0440629,0.0215088,3.08023,7.90937,2.37006
18.28,0.1,0.0636,0.0149527,3.08023,7.90937,2.42379
1.35,0.1,0.045011,0.0229573,6.913,12.8339,2.70321
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,2.19497
27.76,0.1,0.0636,0.0149527,3.072,7.90937,2.27371
27.76,0.1,0.0440629,0.0215088,3.08023,7.90937,2.24877
86.94,0.01,0.0625936,0.0114976,4.99707,7.90937,2.10526
86.94,0.01,0.0625936,0.0114976,5.05073,7.90937,2.05671
0.18,0.05,0.0421569,0.0194891,9.81268,19.8278,2.77369
23.81,0.1,0.0444643,0.0227876,2.95891,7.08061,2.22328
31.52,0.05,0.0757204,0.0116257,5.78554,6.67769,2.40758
108.32,0.02,0.0757204,0.0116257,5.2935,7.08061,2.44861
29.89,0.08,0.0444643,0.0227876,3.08023,7.08061,2.171
31.52,0.05,0.0991107,0.0125241,5.78554,6.95454,2.26076
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.35458
9.01,0.05,0.0421569,0.0194891,5.78554,6.67769,2.76535
25.51,0.05,0.0421569,0.0167338,5.78554,6.67769,2.53524
31.52,0.05,0.0749423,0.0177289,5.76439,7.03523,2.38082
0.18,0.05,0.0421569,0.0194891,9.81268,19.8278,2.74298
31.52,0.05,0.115854,0.020417,5.78554,6.67769,2.24546
31.52,0.05,0.0588687,0.020239,5.76,7.08061,2.39582
5.27,0.09,0.0567134,0.0105664,4.49562,9.15983,2.68118
5.27,0.08,0.0444643,0.0227876,4.49562,9.15983,2.74977
15,0.1,0.0567134,0.0105664,3.81531,9.15983,2.48663
89.24,0.01,0.0636,0.0149527,5.05073,7.90937,2.05242
114.09,0.04,0.0757204,0.0116257,6.39139,7.90704,2.11553
19.62,0.11,0.0444643,0.0221202,3.2285,9.15983,2.43047
20.53,0.08,0.0444643,0.0227876,3.84659,9.15983,2.45804
19.62,0.11,0.0444643,0.0221202,3.2285,9.15983,2.30554
114.09,0.04,0.0757204,0.0116257,6.39139,7.90704,2.09809
26.6,0.1,0.0567134,0.0105664,3.59583,9.15983,2.25547
15.09,0.04,0.0757204,0.0116257,6.39139,7.90704,2.30494
27.67,0.04,0.0757204,0.0116257,6.39139,7.90704,2.25006
19.11,0.07,0.0444643,0.0167803,4.22999,9.15983,2.3542
15,0.07,0.0444643,0.0167803,4.224,9.15983,2.35516
19.11,0.09,0.0444643,0.0227876,3.81531,9.15983,2.45669
29.89,0.06,0.0444643,0.0227876,3.91605,7.08061,2.27739
19.85,0.04,0.0757204,0.0116257,6.39139,7.90704,2.29314
15,0.09,0.0444643,0.0227876,3.81531,9.15983,2.48876
19.62,0.11,0.0444643,0.0221202,3.2285,9.15983,2.30115
20.53,0.1,0.0567134,0.0105664,3.81531,9.15983,2.43151
0.18,0.05,0.0421569,0.0194891,9.81268,19.8278,2.74874
26.61,0.06,0.0444643,0.0167803,3.8782,9.15983,2.16885
26.61,0.07,0.0444643,0.0167803,3.91605,9.15983,2.22004
29.89,0.08,0.0567134,0.0105664,3.46332,7.08061,2.27048
5.27,0.03,0.0757204,0.0116257,6.39139,7.90704,2.54958
18.69,0.11,0.0444643,0.0221202,3.17525,7.08061,2.30933
26.6,0.09,0.0444643,0.0221202,3.59583,9.15983,2.27266
92.25,0.02,0.0648753,0.0112598,5.06121,7.08061,2.03091
20.53,0.07,0.0444643,0.0167803,4.47817,9.15983,2.36389
21.86,0.04,0.0757204,0.0116257,6.39139,7.90704,2.27903
19.62,0.11,0.0444643,0.0221202,3.2285,9.15983,2.17429
21.9,0.15,0.119711,0.0231508,3.96631,4.62397,2.21845
20,0.06,0.115852,0.0231857,11.9965,6.1728,2.5517
22.5,0.09,0.117036,0.0223845,3.96631,6.22373,2.33186
19.59,0.12,0.120895,0.0220691,3.8782,6.1728,2.26514
22.69,0.09,0.11545,0.0216874,3.96631,6.22373,2.26331
19.77,0.07,0.116847,0.021372,3.8782,6.65834,2.28398
20.6,0.06,0.115638,0.022719,11.9965,6.1728,2.56229
20.55,0.07,0.119087,0.0213895,11.9965,6.1728,2.60823
19.53,0.07,0.113831,0.0207396,3.8782,6.65834,2.19588
22.45,0.09,0.115228,0.021055,3.96631,6.22373,2.24258
12.94,0.06,0.120706,0.0210761,4.29325,5.7267,2.30425
12.7,0.06,0.115228,0.0204437,4.29325,5.7267,2.21315
20.79,0.06,0.116847,0.0220218,11.9965,6.1728,2.61474
39.55,0.06,0.13702,0.00965996,8.832,12.6618,2.18848
12.04,0.06,0.110879,0.0198713,4.29325,5.7267,2.20397
21.79,0.13,0.116136,0.0204826,3.96631,4.81151,2.24082
29.68,0.04,0.13702,0.00965996,8.832,12.6618,2.25569
18.88,0.07,0.112277,0.0201672,3.8782,6.65834,2.18514
22.82,0.06,0.110228,0.0229853,11.9965,6.1728,2.64048
24.72,0.09,0.115438,0.0227797,3.96631,6.19181,2.19064
23.54,0.06,0.108784,0.0224011,11.9965,6.1728,2.57319
22.52,0.07,0.115914,0.0217513,3.8782,6.65834,2.26846
25.44,0.09,0.110704,0.0220667,3.96631,6.22373,2.24775
23.77,0.06,0.110208,0.0217495,11.9965,6.1728,2.66329
25.67,0.09,0.108288,0.0214151,3.96631,6.22373,2.23838
22.75,0.07,0.110208,0.0210997,3.8782,6.65834,2.27403
15.91,0.06,0.115418,0.0208038,4.29325,5.7267,2.24337
17.52,0.03,0.115418,0.0221023,4.4946,7.90704,2.32438
22.75,0.03,0.110208,0.0210997,3.62265,7.90704,2.28894
15.91,0.03,0.115418,0.0208038,3.62265,7.90704,2.26795
27.76,0.03,0.124754,0.0218541,3.62265,7.90704,2.44885
27.76,0.03,0.119419,0.0209239,3.62265,7.90704,2.4059
27.76,0.03,0.121644,0.0206476,3.62265,7.90704,2.2967
27.76,0.03,0.123933,0.0207738,3.62265,7.90704,2.28813
27.76,0.03,0.125875,0.0210327,3.62265,7.90704,2.29731
27.76,0.03,0.119498,0.0212175,3.62265,7.90704,2.38002
27.76,0.03,0.120895,0.0215279,3.62265,7.90704,2.36481
25.67,0.03,0.108288,0.0214151,3.62265,7.90704,2.27949
23.77,0.03,0.110208,0.0217495,3.62265,7.90704,2.27677
23.48,0.06,0.113904,0.021156,11.9965,6.1728,2.65212
25.38,0.09,0.108693,0.0208215,3.96631,6.22373,2.31421
22.46,0.07,0.106774,0.0205061,3.8782,6.65834,2.34272
15.63,0.06,0.108693,0.0202102,4.29325,5.7267,2.25148
23.48,0.04,0.113904,0.021156,5.84891,9.15983,2.41673
25.38,0.04,0.108693,0.0208215,5.84891,9.15983,2.37303
26.61,0.04,0.124652,0.0201803,5.84891,9.15983,2.43421
220.9,0.04,0.125638,0.0204391,6.39139,7.90704,2.09534
26.61,0.04,0.117983,0.0203304,5.96128,9.15983,2.42971
26.61,0.04,0.119381,0.0206239,5.84891,9.15983,2.38674
26.61,0.04,0.117785,0.0200541,5.96128,9.15983,2.48073
26.61,0.04,0.11942,0.0199337,5.96128,9.15983,2.30314
15.63,0.04,0.108693,0.0202102,5.96128,9.15983,2.41189
22.46,0.04,0.106774,0.0205061,5.96128,9.15983,2.34454
26.61,0.04,0.118412,0.0196999,5.96128,9.15983,2.44643
26.61,0.04,0.12324,0.0209343,5.84891,9.15983,2.42203
76.91,0.01,0.120451,0.0202935,5.05073,7.90704,2.18308
27.76,0.03,0.120139,0.0205272,3.62265,7.90704,2.26291
24.6,0.09,0.111466,0.0202822,3.96631,6.22373,2.24615
14.85,0.06,0.104336,0.0196709,4.29325,5.7267,2.29346
21.68,0.07,0.106255,0.0199668,3.84659,6.65834,2.30439
1.33,0.03,0.0421569,0.00655097,5.84891,10.9153,2.70447
3.94,0.02,0.0413524,0.00409927,6.528,8.10447,2.1705
3.94,0.02,0.0413524,0.00409927,6.528,8.10447,2.16212
3.94,0.02,0.0413524,0.00409927,6.528,8.10447,2.18105
3.94,0.07,0.0419826,0.0203933,4.63988,8.10447,2.3298
30.6,0.08,0.0809921,0.0222628,4.224,6.83693,2.43445
30.61,0.08,0.112928,0.0184378,4.29325,6.83693,2.31834
30.6,0.08,0.0894439,0.0219283,4.02227,6.83693,2.47059
25.11,0.08,0.0763108,0.0221095,4.29325,6.83693,2.42307
4.03,0.01,0.0413524,0.021478,7.90704,8.10049,3.1554
25.8,0.05,0.0809921,0.0222628,5.78554,6.67769,2.43791
2.58,0.06,0.0742044,0.0220646,5.00122,9.27978,2.40871
25.8,0.05,0.0894439,0.0219283,5.78554,6.67769,2.45743
31.52,0.05,0.0967684,0.0205347,5.76439,6.67769,2.39842
31.52,0.05,0.112928,0.0184378,5.78554,6.67769,2.31761
46.76,0.05,0.108201,0.0214372,5.78554,6.67769,2.26963
25.8,0.05,0.0963568,0.0220411,5.78554,6.67769,2.51243
30.33,0.05,0.101748,0.021613,5.78554,6.67769,2.39547
30.6,0.08,0.0967684,0.0205347,4.29325,6.83693,2.33849
11.1,0.08,0.0419826,0.0203933,4.02227,6.83693,2.34271
30.61,0.04,0.0688338,0.0116721,4.9176,6.83693,2.19759
30.61,0.04,0.0688338,0.0116721,4.71378,6.83693,2.17347
11.1,0.08,0.0419826,0.0203933,4.02227,6.83693,2.75027
25.13,0.04,0.0688338,0.0116721,4.9176,6.83693,2.28681
30.61,0.03,0.0688338,0.0116721,4.9176,6.83693,2.14466
9.62,0.13,0.0416102,0.0199334,3.97907,7.33631,2.62311
23.27,0.04,0.0688338,0.0116721,4.9176,6.83693,2.28876
29.12,0.04,0.0688338,0.00734409,5.2935,10.4812,2.2452
10.75,0.12,0.0416102,0.0199334,3.84,7.33631,2.48065
29.12,0.09,0.0643208,0.0159537,3.17525,7.33631,2.2439
29.12,0.1,0.0567134,0.0148944,3.46332,7.33631,2.22126
29.12,0.06,0.0757204,0.0116257,4.33915,7.33631,2.20107
31.73,0.1,0.0835631,0.0151031,5.05073,7.36326,2.33848
31.73,0.06,0.0588687,0.020239,6.83693,14.1195,2.35772
3.09,0.09,0.0567134,0.0148944,5.20041,7.33631,2.85544
3.09,0.08,0.0587997,0.0137265,5.20041,7.33631,2.76846
23.26,0.1,0.0567134,0.0148944,3.62265,7.33631,2.33512
23.26,0.07,0.0643208,0.0159537,3.4346,7.33631,2.24486
3.9,0.08,0.0587997,0.0137265,4.992,7.33631,2.75
10.75,0.12,0.0416102,0.0199334,3.84,7.33631,2.62633
18.11,0.1,0.0567134,0.0148944,3.63724,7.33631,2.36977
29.12,0.07,0.0643208,0.0159537,3.17525,7.33631,2.24088
29.12,0.1,0.0567134,0.0148944,3.54031,7.33631,2.24399
15.3,0.07,0.0643208,0.0159537,3.4346,7.33631,2.46989
29.12,0.09,0.0587997,0.0137265,3.54031,7.33631,2.20775
29.12,0.07,0.0643208,0.0159537,3.4346,7.33631,2.14958
97.92,0.02,0.0688338,0.0116721,7.36326,6.83693,1.9893
23.26,0.09,0.0587997,0.0137265,3.81531,7.33631,2.33334
27.77,0.03,0.0688338,0.00734409,5.38071,10.4812,2.17708
26.55,0.05,0.0421569,0.0194891,5.76439,6.67769,2.18538
29.12,0.06,0.0749423,0.0177289,6.83693,14.0354,2.35048
15.3,0.1,0.0567134,0.0148944,3.63724,7.33631,2.46516
15.3,0.09,0.0587997,0.0137265,3.84659,7.33631,2.56319
73.1,0.03,0.0625936,0.0114976,4.224,7.90937,2.0956
10.75,0.12,0.0416102,0.0199334,3.84,7.33631,2.78282
90.86,0.07,0.0643208,0.0159537,3.4346,7.33631,2.10578
3.09,0.11,0.0416102,0.0199334,5.20041,7.33631,3.04212
29.12,0.1,0.0567134,0.0148944,3.59583,7.33631,2.1267
9.95,0.1,0.0416102,0.0199334,3.84,7.33631,2.60575
29.12,0.07,0.0643208,0.0159537,3.16655,7.33631,2.26059
25.64,0.07,0.0643208,0.0159537,3.4346,7.33631,2.25141
3.9,0.06,0.0643208,0.0159537,4.992,7.33631,2.78108
29.12,0.09,0.0567134,0.0148944,3.16655,7.33631,2.23308
18.11,0.07,0.0643208,0.0159537,3.4346,7.33631,2.41472
29.12,0.09,0.0913006,0.0124783,5.05073,7.33631,2.26703
17.51,0.12,0.0416102,0.0199334,3.17525,7.33631,2.35762
5.45,0.13,0.0448368,0.0197753,4.85726,8.42178,2.64377
29.12,0.1,0.0567134,0.0148944,3.456,7.33631,2.28896
27.27,0.1,0.0416102,0.0199334,2.95891,7.33631,2.20373
29.12,0.07,0.0643208,0.0159537,3.17525,7.33631,2.16107
29.12,0.09,0.0587997,0.0137265,3.46332,7.33631,2.20405
29.12,0.14,0.0581308,0.0152594,3.8782,7.33631,2.28815
31.73,0.13,0.0416102,0.0199334,3.8782,7.33631,2.25522
29.01,0.1,0.0643208,0.0159537,3.11962,7.33631,2.23493
3.44,0.1,0.0440629,0.0215088,5.76,10.0135,2.97137
86.94,0.01,0.0625936,0.0114976,5.05073,7.90937,2.17888
11.85,0.1,0.0440629,0.0215088,3.38527,7.90937,2.55296
12.36,0.04,0.0688338,0.0116721,4.9176,6.83693,2.46924
29.12,0.05,0.0643208,0.0159537,3.2285,7.33631,2.19131
11.85,0.01,0.0625936,0.0114976,5.05073,7.90937,2.45115
25.51,0.05,0.0421569,0.0167338,5.78554,6.67769,2.22016
3.44,0.1,0.0440629,0.0215088,5.76,10.0135,2.88848
21.82,0.1,0.0440629,0.0215088,3.08023,7.90937,2.42024
27.76,0.1,0.0448368,0.0232475,3.54031,7.90937,2.23295
31.52,0.05,0.0636,0.0149527,5.78554,6.67769,2.33271
23.43,0.01,0.0625936,0.0114976,5.05073,7.90937,2.30619
31.52,0.05,0.084124,0.0158256,5.78554,6.67769,2.2741
30.6,0.08,0.0419826,0.0203933,3.84,6.83693,2.20382
27.76,0.1,0.0636,0.0149527,3.072,7.90937,2.29712
25.64,0.09,0.0587997,0.0137265,3.81531,7.33631,2.27426
3.9,0.09,0.0567134,0.0148944,4.992,7.33631,2.83326
3.9,0.11,0.0416102,0.0199334,4.992,7.33631,3.18574
29.12,0.09,0.0587997,0.0137265,3.59583,7.33631,2.17256
21.82,0.1,0.0636,0.0149527,3.08023,7.90937,2.40486
11.85,0.13,0.0440629,0.0215088,3.38527,7.90937,2.63331
27.76,0.13,0.0440629,0.0215088,3.072,7.90937,2.23942
13.16,0.04,0.0688338,0.0116721,4.9176,6.83693,2.28472
22.99,0.1,0.0636,0.0149527,3.072,7.90937,2.19869
50.98,0.09,0.0438882,0.0157123,3.8782,7.08061,2.06695
25.73,0.07,0.0688338,0.00734409,5.38071,5.43058,2.11769
4.08,0.08,0.0438882,0.0157123,4.87335,7.08061,2.76152
14.68,0.05,0.0421569,0.0167338,5.76,6.67769,2.47508
21.89,0.07,0.0688338,0.00734409,5.38071,5.43058,2.31249
22.94,0.07,0.0688338,0.00734409,5.38071,5.43058,2.26268
25.73,0.04,0.0688338,0.00734409,5.38071,5.43058,2.21531
14.5,0.07,0.0688338,0.00734409,5.38071,5.43058,2.43713
94.63,0.02,0.0648753,0.0112598,7.56392,7.08061,2.27086
50.98,0.07,0.0438882,0.0157123,4.02227,7.08061,2.03851
18.54,0.02,0.0648753,0.0112598,7.74393,7.08061,2.35801
49.58,0.02,0.0438882,0.00518789,4.67156,7.08061,2.14822
17.82,0.04,0.0438882,0.0157123,4.99707,7.08061,2.07274
19.6,0.07,0.0438882,0.0157123,4.25389,7.08061,2.14718
94.63,0.01,0.0648753,0.0112598,7.74393,7.08061,2.2018
49.58,0.02,0.0438882,0.00518789,4.67156,7.08061,2.05892
49.58,0.02,0.0438882,0.00518789,4.67156,7.08061,2.07629
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.19047
18.54,0.02,0.0438882,0.00518789,4.67156,7.08061,2.38955
31.91,0.01,0.045011,0.0035649,7.45593,7.56392,2.23183
0.5,0.06,0.0442883,0.0185376,8.10447,14.1195,3.09871
0.5,0.01,0.065443,0.0128544,8.10447,13.8453,3.09689
18.54,0.09,0.0438882,0.0157123,4.02227,7.08061,2.31482
50.98,0.09,0.0438882,0.0157123,4.02227,7.08061,2.02712
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,1.98774
34.46,0.08,0.0442883,0.0185376,3.54031,7.56392,1.99802
46.68,0.05,0.0442883,0.0185376,4.25876,7.56392,2.00857
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.22237
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,2.05908
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.26289
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,2.01365
10.83,0.05,0.0442883,0.0185376,3.91605,7.56392,2.437
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,2.03435
94.63,0.02,0.0648753,0.0112598,7.36013,7.08061,2.29883
10.83,0.01,0.065443,0.0128544,5.22296,7.56392,2.17989
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,2.00867
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,2.02486
34.46,0.08,0.0442883,0.0185376,3.59583,7.56392,2.00192
34.46,0.08,0.0442883,0.0185376,3.6963,7.56392,2.02434
6.21,0.07,0.0442883,0.0185376,4.77642,8.16395,2.75639
93.75,0.01,0.0549902,0.000350903,7.91636,7.56392,2.52278
34.46,0.08,0.0442883,0.0185376,3.4346,7.56392,1.99442
17.82,0.03,0.0438882,0.0157123,5.16619,7.08061,2.08608
46.68,0.05,0.0442883,0.0185376,4.22999,7.56392,2.0982
49.58,0.02,0.0438882,0.00518789,4.67156,7.08061,2.24607
46.68,0.05,0.0442883,0.0185376,4.25876,7.56392,2.01192
6.21,0.07,0.0442883,0.0185376,4.77642,8.16395,2.29911
34.46,0.08,0.0442883,0.0185376,3.4346,7.56392,2.04651
6.21,0.07,0.0442883,0.0185376,4.77642,8.16395,2.31131
46.68,0.05,0.0442883,0.0185376,4.02227,7.56392,1.99024
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,1.97772
26.39,0.05,0.045011,0.0229573,4.25876,7.56392,2.10767
118.82,0.01,0.0754155,0.000107256,9.81268,7.56392,2.27745
106.93,0.03,0.069981,0.00814568,8.14247,19.9689,2.03761
62.62,0.04,0.0570394,0.00915621,6.01055,6.5167,2.05604
46.68,0.05,0.0442883,0.0185376,3.8782,7.56392,2.01458
6.21,0.07,0.0442883,0.0185376,4.77642,8.16395,2.70032
7.82,0.01,0.065443,0.0128544,5.22296,7.56392,2.42281
4.14,0.04,0.0446626,0.021271,4.85726,8.10049,2.70934
4.14,0.05,0.0570394,0.00915621,4.85726,8.10049,2.65104
18.72,0.05,0.0570394,0.00915621,4.02227,8.10049,2.3253
26.79,0.06,0.0570394,0.00915621,4.02227,8.10049,2.13867
26.79,0.06,0.0570394,0.00915621,4.02227,8.10049,2.17111
26.79,0.06,0.0570394,0.00915621,4.02227,8.10049,2.07005
42.75,0.05,0.0446626,0.00499783,6.01055,6.5167,2.0966
26.79,0.06,0.0570394,0.00915621,4.02227,8.10049,2.12706
11.16,0.05,0.0446626,0.021271,4.67156,8.10049,2.12366
46.68,0.04,0.0442883,0.0185376,4.25876,7.56392,2.06589
42.75,0.04,0.0446626,0.00499783,6.01055,6.5167,2.11006
46.68,0.05,0.0442883,0.0185376,4.25876,7.56392,2.00311
11.16,0.05,0.0446626,0.021271,4.67156,8.10049,2.19754
13.95,0.05,0.0570394,0.00915621,4.02227,8.10049,2.38686
42.75,0.04,0.0446626,0.00499783,6.01055,6.5167,2.17068
42.75,0.04,0.0446626,0.00499783,6.01055,6.5167,2.08962
7.14,0.05,0.0446626,0.021271,4.25876,8.10049,2.67765
42.75,0.01,0.0446626,0.00499783,6.01055,6.5167,2.13567
11.16,0.05,0.0446626,0.021271,4.67156,8.10049,2.26086
94.63,0.02,0.0648753,0.0112598,7.72188,7.08061,2.10747
26.79,0.06,0.0570394,0.00915621,4.02227,8.10049,1.90403
30.6,0.08,0.106288,0.02122,4.13581,6.83693,2.4057
29.12,0.11,0.0963568,0.0208937,3.4346,7.33631,2.45335
30.61,0.08,0.112928,0.0203985,4.13581,6.83693,2.34792
26.63,0.08,0.0912235,0.0214682,4.13581,6.83693,2.3514
29.12,0.11,0.0889323,0.0202898,3.2285,7.33631,2.36819
30.6,0.08,0.0963568,0.0208937,4.13581,6.83693,2.42769
