temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
27.96,0.15,0.103922,0.0230946,3.16655,10.6486,9.18594
30.4,0.13,0.103922,0.0230946,2.21632,13.0463,8.74698
14.66,0.13,0.103922,0.0230946,3.07124,10.6486,9.62231
62.39,0.1,0.0841781,0.01568,3.96631,8.50616,11.1045
30.99,0.15,0.104322,0.0233428,2.65087,6.39103,11.4213
30.99,0.15,0.104322,0.0233428,2.21632,8.50616,8.52114
92.53,0.11,0.0926142,0.0186657,3.59583,12.874,9.48105
29.01,0.15,0.103922,0.0230946,3.16655,10.6486,9.16692
97.19,0.1,0.0841781,0.01568,3.96631,12.874,10.1292
96.58,0.16,0.0905274,0.0218881,4.4946,12.874,9.61779
61.21,0.17,0.104322,0.0233428,1.80238,12.874,7.37439
61.21,0.16,0.104322,0.0233428,2.01941,12.874,9.38931
90.83,0.13,0.0841781,0.0239918,3.96631,8.50616,8.48934
94.16,0.11,0.0841781,0.0163441,3.96631,8.50616,8.09433
20.17,0.1,0.103922,0.0230946,2.58487,10.6486,9.28388
20.84,0.13,0.103922,0.0230946,2.58487,10.6486,9.32084
58.93,0.1,0.0926142,0.0186657,3.59583,6.39103,9.8564
79.7,0.09,0.0841781,0.01568,3.96631,8.50616,11.0066
47.81,0.1,0.104322,0.0233428,2.17223,8.50616,8.06551
47.81,0.12,0.104322,0.0233428,1.93314,8.50616,8.0369
14.93,0.14,0.0376079,0.0268076,3.07124,9.49964,13.0375
65.83,0.14,0.0944995,0.0229804,5.76439,10.4812,10.2298
5.78,0.17,0.108191,0.0224622,4.70791,9.49964,10.1819
34.53,0.17,0.0944995,0.0229804,2.76906,8.10049,10.7718
28.28,0.17,0.0984344,0.0231365,2.86555,6.39103,10.7243
51.37,0.19,0.0984344,0.0231365,2.36712,6.39103,10.4961
16.26,0.19,0.109831,0.0227104,4.29325,7.36326,11.8284
3.26,0.19,0.108191,0.0224622,5.22296,9.49964,15.7176
5.32,0.2,0.108191,0.0224622,4.47765,9.49964,14.5958
26.28,0.11,0.0984344,0.0231365,2.95891,6.528,11.0012
37.9,0.18,0.0984344,0.0231365,2.42863,6.39103,11.2129
44.15,0.17,0.0944995,0.0229804,2.36712,8.10049,10.942
57.68,0.17,0.0944995,0.0229804,2.42863,8.10049,10.5973
28.03,0.17,0.0944995,0.0229804,3.38527,8.10049,13.0633
16.02,0.1,0.0984344,0.0231365,6.53188,6.39103,12.9667
17.54,0.14,0.109831,0.0227104,2.76906,7.36326,11.5074
22.32,0.07,0.0944995,0.0229804,4.34446,8.10049,11.5404
21.76,0.19,0.0984344,0.0231365,3.6963,6.39103,12.4074
54.46,0.11,0.0984344,0.0231365,2.65087,6.39103,11.8484
16.02,0.09,0.0984344,0.0231365,6.53188,6.91566,12.4563
22.55,0.17,0.0944995,0.0229804,2.99914,8.10049,9.44288
18.33,0.13,0.108191,0.0224622,2.76906,9.49964,12.7756
60.78,0.08,0.0944995,0.0229804,2.76906,8.10049,10.8384
13.2,0.07,0.109831,0.0227104,4.34446,8.10049,13.3832
7.34,0.08,0.108191,0.0224622,4.00908,9.49964,14.8069
46.81,0.02,0.0964983,0.00548341,3.96631,8.10049,10.3106
16.2,0.17,0.108191,0.0224622,2.42863,9.49964,9.24469
16.02,0.07,0.0984344,0.0231365,6.53188,6.39103,12.0958
22.32,0.06,0.0944995,0.0229804,4.34446,19.7033,11.679
22.32,0.07,0.0944995,0.0229804,4.34446,8.10049,12.2374
22.32,0.04,0.0944995,0.0229804,4.34446,8.10049,12.1338
22.32,0.07,0.0944995,0.0229804,4.34446,8.10049,11.9796
16.02,0.1,0.0984344,0.0231365,6.53188,6.39103,12.4579
22.19,0.07,0.0935775,0.0186032,4.34446,8.10049,10.2953
16.01,0.1,0.0984344,0.0231365,6.53188,6.39103,12.9023
16.02,0.08,0.0984344,0.0231365,6.53188,7.86116,12.3216
16.02,0.1,0.0984344,0.0231365,6.53188,6.39103,12.3368
16.02,0.1,0.0984344,0.0231365,6.53188,6.39103,12.1321
22.32,0.07,0.0944995,0.0229804,4.34446,8.10049,12.2138
1.33,0.07,0.108191,0.0224622,6.60659,9.49964,14.8456
12.52,0.1,0.109831,0.0227104,6.53188,6.39103,13.1923
22.26,0.07,0.0944995,0.0229804,4.34446,8.10049,9.36754
42.44,0.07,0.0935775,0.0233595,3.59583,7.56392,11.638
17.54,0.16,0.109831,0.0227104,2.76906,6.39139,11.5718
50.28,0.07,0.0905016,0.0224235,3.59583,7.56392,12.2147
76.83,0.06,0.0882391,0.0222674,3.2285,21.7454,9.91236
73.91,0.17,0.0882391,0.0222674,3.09591,21.7454,8.05581
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,10.1825
78.11,0.16,0.0905016,0.0224235,2.79556,7.56392,10.7431
51.73,0.06,0.0905016,0.0224235,2.79556,7.56392,10.8922
76.83,0.07,0.0882391,0.0222674,3.09591,21.7454,10.0283
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,9.88053
88.62,0.16,0.0882391,0.0222674,3.09591,21.7454,10.0524
42.11,0.07,0.109831,0.0227104,3.2285,21.7454,10.6587
62.76,0.16,0.0935775,0.0186032,2.4588,21.7454,8.39569
21.58,0.07,0.109831,0.0227104,3.59583,7.56392,11.4922
64.83,0.07,0.0975171,0.0223576,3.2285,21.7454,8.10294
51.73,0.02,0.0905016,0.0224235,3.59583,7.56392,10.7917
44.31,0.07,0.0975171,0.0223576,3.59583,7.56392,10.9309
51.73,0.07,0.0905016,0.0224235,3.59583,7.56392,10.5887
51.73,0.02,0.0905016,0.0224235,3.59583,11.0454,10.709
51.73,0.07,0.0905016,0.0224235,3.59583,7.56392,10.6146
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,10.1222
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,10.0063
51.73,0.07,0.0905016,0.0224235,3.54031,7.56392,11.5721
68.38,0.11,0.0882391,0.0222674,3.09591,8.62959,10.9156
1.27,0.26,0.109831,0.0227104,6.70627,10.4812,13.4875
1.3,0.25,0.109831,0.0227104,6.70627,10.4812,16.3967
1.3,0.26,0.109831,0.0227104,6.70627,10.4812,15.8181
1.3,0.21,0.109831,0.0227104,6.70627,10.4812,14.7849
1.3,0.26,0.109831,0.0227104,6.70627,10.4812,14.7636
1.3,0.26,0.109831,0.0227104,6.70627,10.4812,14.5582
19.67,0.18,0.103922,0.0230946,2.76906,7.74304,13.3487
24.9,0.08,0.0997848,0.0233516,3.54031,6.91566,11.1539
24.9,0.08,0.0997848,0.0233516,3.54031,6.58142,11.3679
32.43,0.15,0.093121,0.024119,5.05073,7.56392,11.023
18.87,0.15,0.104202,0.0239068,2.58487,7.12181,12.0573
16.95,0.1,0.104383,0.0208406,3.91605,5.38071,11.9731
20.57,0.19,0.104383,0.0208406,2.58487,5.38071,11.4677
24.9,0.02,0.0997848,0.0233516,3.54031,19.7033,8.97495
47.74,0.1,0.0841781,0.0239918,3.96631,5.78554,10.1879
54.34,0.13,0.104322,0.0233428,2.50888,8.52618,10.4583
49.96,0.14,0.0841781,0.0163441,2.0679,7.12181,10.2098
16.95,0.09,0.104383,0.0208406,3.91605,5.38071,11.9312
28.48,0.19,0.0997848,0.0233516,2.57595,6.39103,11.9843
16.95,0.09,0.104383,0.0208406,3.91605,5.38071,12.0517
53.08,0.11,0.0841781,0.0163441,2.4588,7.12181,9.96757
0.31,0.1,0.104322,0.0233428,9.07542,18.0314,14.5523
72.04,0.09,0.0924186,0.0227683,5.06121,8.52618,9.89462
49.99,0.12,0.0841781,0.0163441,2.0679,7.12181,10.0133
16.95,0.05,0.104383,0.0208406,3.91605,5.38071,11.634
52.7,0.13,0.104383,0.0208406,2.50888,5.38071,10.4557
23.55,0.21,0.104322,0.0233428,2.4588,7.35888,11.5798
40.75,0.1,0.104322,0.0233428,3.42115,5.78554,10.2412
17.34,0.16,0.103922,0.0230946,3.16655,7.45593,12.3161
24.9,0.09,0.0997848,0.0233516,3.54031,6.39103,11.0408
80.34,0.13,0.0841781,0.0239918,3.96631,8.52618,10.5336
71.62,0.13,0.0936583,0.02299,5.06121,8.52618,10.0879
16.95,0.04,0.104383,0.0208406,3.91605,6.91566,11.8289
21.1,0.09,0.104322,0.0233428,3.54031,6.39103,11.894
25.14,0.19,0.0997848,0.0233516,3.16655,6.39103,11.6202
16.95,0.04,0.104383,0.0208406,3.91605,6.58142,11.7206
16.95,0.04,0.104383,0.0208406,3.91605,6.38814,11.665
7.97,0.13,0.103922,0.0230946,4.00908,7.45593,13.4311
24.93,0.09,0.0997848,0.0233516,3.54031,6.39103,11.3056
40.82,0.15,0.0930675,0.0242552,2.0679,7.12181,10.2946
31.17,0.15,0.0979658,0.024081,2.21632,7.12181,11.5368
47.45,0.1,0.0936583,0.02299,5.06121,5.78554,9.79804
24.9,0.03,0.0997848,0.0233516,3.54031,6.39103,10.9903
16.95,0.09,0.104383,0.0208406,3.91605,5.38071,11.9507
1.94,0.14,0.103922,0.0230946,6.01055,11.1625,15.3547
16.84,0.1,0.104322,0.0233428,3.91605,5.38071,11.9554
47.51,0.03,0.0435274,0.0268654,5.06121,5.78554,9.69054
24.9,0.08,0.0997848,0.0233516,3.54031,6.39103,9.11348
24.89,0.09,0.0997848,0.0233516,3.54031,6.39103,11.1829
32.12,0.06,0.0029833,0.0316287,2.6974,6.39103,12.8798
39.7,0.09,0.000313517,0.0313805,4.99707,8.10049,12.398
34.88,0.11,0.104383,0.0208406,2.57595,6.39103,11.0909
49.85,0.14,0.0997848,0.0233516,2.36712,8.10049,12.486
3.42,0.15,0.108191,0.0224622,5.16128,9.49964,12.1615
13.52,0.14,0.0374075,0.0271788,2.99914,9.49964,10.1247
65.73,0.13,0.0997848,0.0233516,5.76439,10.4812,10.8413
42.74,0.14,0.0997848,0.0233516,2.42863,8.10049,11.7671
30.93,0.07,0.0935775,0.0179549,2.42863,7.12181,11.4072
25.03,0.16,0.104383,0.0208406,2.95891,6.39103,11.5959
3.04,0.2,0.108191,0.0224622,5.22296,9.49964,17.4902
30.95,0.11,0.0935775,0.0179549,2.42863,7.12181,11.2906
34.88,0.16,0.0997848,0.0233516,2.76906,8.10049,10.9886
27,0.16,0.104383,0.0208406,2.86555,6.39103,11.4365
36.47,0.16,0.104383,0.0208406,2.42863,6.39103,11.5759
30.97,0.11,0.0935775,0.0179549,2.57595,7.12181,10.8563
15.87,0.23,0.109831,0.0227104,4.29325,15.981,12.4726
2.91,0.26,0.109831,0.0227104,5.3347,15.981,15.3903
49.76,0.16,0.104383,0.0208406,2.36712,6.39103,10.8563
57.69,0.16,0.0997848,0.0233516,2.42863,8.10049,11.1247
44.34,0.16,0.0997848,0.0233516,2.36712,8.10049,11.6538
14.87,0.1,0.104383,0.0208406,3.59583,6.39103,13.4127
23.11,0.16,0.0997848,0.0233516,2.99914,8.10049,9.3036
4.86,0.2,0.108191,0.0224622,4.29325,9.49964,11.4753
22.85,0.07,0.0997848,0.0233516,3.16655,8.10049,11.8016
16.73,0.13,0.108191,0.0224622,2.76906,9.49964,12.6129
52.82,0.11,0.104383,0.0208406,2.50888,6.39103,10.1783
14.72,0.17,0.108191,0.0224622,2.94877,9.49964,9.47369
27.48,0.11,0.0935775,0.0179549,2.42863,7.56392,11.4744
20.57,0.16,0.104383,0.0208406,2.58487,6.39103,12.0844
22.85,0.06,0.0997848,0.0233516,3.16655,19.7033,11.7931
27.87,0.11,0.0935775,0.0179549,5.05073,7.56392,12.1886
22.85,0.07,0.0997848,0.0233516,3.16655,8.10049,11.4541
14.87,0.09,0.104383,0.0208406,3.59583,6.91566,12.173
18.74,0.11,0.104202,0.0239068,2.58487,7.12181,11.7732
1.3,0.07,0.108191,0.0224622,6.60659,9.49964,16.7524
22.69,0.07,0.0935775,0.0186032,3.16655,8.10049,9.21938
22.85,0.07,0.0997848,0.0233516,3.16655,8.10049,11.6804
13.06,0.07,0.109831,0.0227104,3.16655,15.9117,9.30913
14.87,0.1,0.104383,0.0208406,3.59583,6.39103,13.0693
30.22,0.11,0.0935775,0.0179549,2.57595,7.12181,11.0095
28.49,0.16,0.0997848,0.0233516,2.58487,8.10049,12.5246
14.87,0.1,0.104383,0.0208406,3.59583,6.39103,12.6885
14.87,0.1,0.104383,0.0208406,3.46332,6.39103,12.2762
30.93,0.11,0.0935775,0.0179549,2.57595,7.12181,11.2047
22.77,0.07,0.0997848,0.0233516,3.16655,8.10049,9.04011
22.85,0.04,0.0997848,0.0233516,3.16655,8.10049,11.4238
12.22,0.1,0.109831,0.0227104,3.59583,6.39103,13.6876
14.87,0.09,0.104383,0.0208406,3.59583,6.39103,13.0693
17.08,0.19,0.109831,0.0227104,2.76906,15.981,12.0229
30.97,0.08,0.0935775,0.0179549,2.57595,7.12181,10.8457
30.93,0.08,0.0935775,0.0179549,2.57595,7.12181,11.0927
6.63,0.08,0.108191,0.0224622,4.00908,9.49964,15.3944
14.87,0.07,0.104383,0.0208406,3.59583,6.39103,12.411
14.87,0.1,0.104383,0.0208406,3.59583,6.39103,12.1248
22.85,0.07,0.0997848,0.0233516,3.16655,8.10049,10.7598
32.13,0.11,0.104383,0.0208406,2.6974,7.08061,10.124
39.7,0.08,0.0997848,0.0133471,4.47765,9.96182,9.88164
85.14,0.11,0.0303775,0.0262734,3.4346,6.16795,11.0321
64.64,0.22,0.0947965,0.0225852,4.29325,5.81018,10.4178
76.15,0.12,0.0947965,0.0225852,2.89992,19.7033,10.3482
2.14,0.07,0.0981228,0.0202766,5.84891,9.06857,14.621
10.19,0.08,0.100999,0.0132646,3.4346,9.18896,12.2947
62,0.14,0.100463,0.0206611,2.0679,6.14812,9.95695
71.05,0.16,0.0981228,0.0202766,2.60529,6.16795,10.2738
47.63,0.16,0.0947965,0.0225852,2.89992,6.19181,10.0752
102.84,0.16,0.0885151,0.0228615,4.4946,6.16795,10.9318
76.37,0.16,0.0947965,0.0225852,2.89992,6.16795,9.95076
31.54,0.11,0.100463,0.0240399,2.82995,5.02145,10.776
31.54,0.13,0.100463,0.0240399,3.08023,6.19181,11.76
62.06,0.16,0.100463,0.0206611,2.0679,6.14812,9.70164
81.8,0.12,0.0922604,0.0236872,2.79556,6.16795,9.61761
62.06,0.16,0.100463,0.0206611,2.36712,6.14812,9.57349
64.41,0.17,0.0947965,0.0225852,3.16655,4.61349,10.0515
16.74,0.09,0.100999,0.0132646,2.99914,7.1328,11.9763
16.13,0.12,0.100999,0.0233064,2.99914,7.1328,12.2754
30.94,0.11,0.0981228,0.0202766,2.60529,7.68,10.5689
49.53,0.14,0.100463,0.0210021,3.08023,4.63988,9.5245
49.53,0.1,0.100463,0.0210021,2.79556,4.61349,9.58603
51.88,0.11,0.0926142,0.0186657,3.59583,7.08061,11.6789
7.59,0.1,0.0905274,0.0193554,4.02227,7.72188,12.7956
31.54,0.14,0.0944315,0.010158,2.42863,6.39103,10.3645
60.42,0.02,0.0926142,0.0186657,3.91605,8.12491,10.6073
0.01,0.03,0.0944315,0.0188499,17.2748,29.2067,25.4225
1.92,0.11,0.0944315,0.0188499,6.50076,12.1431,14.9186
1.92,0.05,0.0944315,0.0230772,6.50076,12.1431,14.4545
31.55,0.07,0.0944315,0.010158,3.16655,6.39103,9.79982
14.11,0.14,0.0944315,0.010158,3.17525,6.39103,11.1394
31.55,0.08,0.0944315,0.010158,3.16655,6.39103,9.92101
7.59,0.1,0.0944315,0.010957,4.02227,7.72188,12.8305
31.55,0.05,0.0944315,0.010158,3.16655,6.39103,9.7879
31.55,0.1,0.0944315,0.010158,3.08023,6.39103,10.095
65.54,0.02,0.0905274,0.0218881,4.4946,9.96182,10.8662
31.54,0.14,0.0944315,0.010158,3.09591,6.39103,10.5099
31.55,0.09,0.0944315,0.010158,3.16655,6.39103,10.0467
1.05,0.07,0.0944315,0.010158,7.08061,11.2414,11.9788
7.59,0.12,0.0944315,0.010957,4.02227,9.96182,13.587
1.92,0.07,0.0944315,0.0230772,6.50076,12.1431,14.8373
7.59,0.13,0.0944315,0.010957,4.02227,7.72188,13.8966
1.05,0.08,0.0944315,0.010957,7.08061,11.2414,14.1111
22.05,0.03,0.0944315,0.0188499,3.91605,7.08061,12.7314
1.92,0.1,0.0944315,0.0230772,6.50076,12.1431,15.2991
1.92,0.1,0.0944315,0.0230772,6.50076,12.1431,15.7374
7.59,0.13,0.0944315,0.010957,4.02227,7.72188,13.1929
1.92,0.05,0.0944315,0.0230772,6.50076,12.1431,14.492
65.54,0.02,0.0905274,0.0218881,4.4946,9.96182,10.7019
4.89,0.12,0.102136,0.0185189,4.64435,8.78832,12.7823
4.89,0.07,0.102136,0.0185189,4.64435,8.78832,13.1632
60.42,0.03,0.0926142,0.0186657,3.91605,7.08061,10.6829
99.03,0.12,0.0926142,0.0186657,3.59583,7.08061,10.3214
4.89,0.18,0.102136,0.0185189,4.64435,8.78832,13.3094
1.92,0.1,0.0944315,0.0230772,6.50076,12.1431,14.572
69.26,0.16,0.0905274,0.0218881,4.4946,9.96182,11.4658
65.54,0.02,0.0905274,0.0218881,4.4946,9.96182,10.8548
4.89,0.18,0.102136,0.0185189,4.64435,8.78832,13.0408
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,13.277
64.13,0.13,0.0926142,0.0186657,3.59583,7.08061,10.6152
89.5,0.12,0.0905274,0.0218881,4.4946,9.96182,11.0006
4.89,0.21,0.102136,0.0185189,4.64435,8.78832,14.4073
4.89,0.12,0.102136,0.0185189,4.64435,8.78832,13.267
13.7,0.03,0.102136,0.0227871,3.91605,7.08061,12.7462
4.89,0.18,0.102136,0.0185189,4.64435,8.78832,13.4109
60.42,0.02,0.0926142,0.0186657,3.91605,8.10049,10.9644
54.22,0.02,0.0908761,0.0223614,3.54095,9.96182,10.5703
13.7,0.02,0.102136,0.0196484,3.54031,9.96182,12.0197
104.16,0.16,0.0905274,0.0218881,4.4946,9.96182,10.8586
4.89,0.19,0.102136,0.0185189,4.64435,8.78832,13.4339
60.42,0.03,0.0926142,0.0186657,3.91605,7.08061,10.6973
60.42,0.03,0.0926142,0.0186657,3.91605,7.08061,10.5326
65.54,0.02,0.0905274,0.0218881,4.4946,9.96182,10.7865
52.28,0.03,0.0908761,0.0223614,3.91605,7.08061,11.2083
65.54,0.02,0.0905274,0.0218881,4.4946,9.96182,11.0088
25.57,0.03,0.103026,0.0217852,3.91605,7.08061,10.9147
25.57,0.02,0.103026,0.0217852,3.54031,9.96182,11.0966
24.62,0.2,0.0944995,0.0229804,3.16655,6.39103,11.8919
26.62,0.18,0.103922,0.0230946,2.4588,8.14247,12.4201
24.4,0.02,0.0944995,0.0229804,3.54031,19.7033,11.7616
14.47,0.17,0.0376079,0.0268076,3.16655,8.14247,12.693
53.93,0.04,0.0964983,0.00548341,3.96631,5.78554,9.77912
18.11,0.09,0.0984344,0.0231365,4.61349,5.38071,11.4615
5.41,0.02,0.103922,0.0230946,4.29325,9.18896,14.9179
30.04,0.16,0.104322,0.0233428,2.21632,7.36326,11.2802
59.61,0.11,0.104322,0.0233428,2.42863,8.52618,10.5024
8.19,0.19,0.104322,0.0233428,3.84,7.36326,14.2637
18.11,0.04,0.0984344,0.0231365,4.77642,6.91566,11.8432
24.49,0.16,0.103922,0.0230946,3.16655,8.14247,12.3814
76.04,0.07,0.0924186,0.0227683,2.99066,8.52618,10.3205
24.42,0.09,0.0944995,0.0229804,3.54031,6.39103,12.1615
16.38,0.13,0.103922,0.0230946,2.94877,8.14247,13.284
60.44,0.11,0.0944995,0.0229804,2.76906,6.39103,10.3875
5.41,0.07,0.103922,0.0230946,4.29325,8.14247,13.681
5.41,0.07,0.103922,0.0230946,4.29325,8.14247,13.8366
53.93,0.04,0.0964983,0.00548341,3.96631,6.58142,9.40348
10.87,0.14,0.103922,0.0230946,3.4346,8.14247,11.9369
52.78,0.09,0.0964983,0.00548341,3.6963,5.78554,8.63617
18.11,0.04,0.0984344,0.0231365,4.77642,6.58142,9.4992
53.93,0.09,0.0964983,0.00548341,3.96631,5.78554,8.12712
18.11,0.1,0.0984344,0.0231365,4.61349,5.38071,9.47864
86.8,0.11,0.0936583,0.02299,2.89992,8.52618,8.74175
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,14.0737
37.45,0.02,0.0947965,0.0225852,4.67156,9.96182,11.4338
72.1,0.14,0.0981228,0.0202766,2.60529,7.08061,10.8058
4.89,0.09,0.102136,0.0185189,4.64435,8.78832,12.8549
37.45,0.02,0.0947965,0.0225852,4.67156,9.96182,11.5445
4.89,0.19,0.102136,0.0185189,4.64435,8.78832,13.6456
