temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
0.81,0.04,0.0756442,0.0226843,7.41627,12.3965,5.32707
0.56,0.01,0.0401865,0.0228688,7.92974,13.8796,5.87246
0.81,0.04,0.0756442,0.0226843,7.41627,12.1431,4.55643
58.76,0.28,0.0810933,0.0222852,3.8782,5.76,3.78562
22.74,0.01,0.0996109,0.0215635,8.12094,15.9214,4.62202
0.28,0.06,0.0820643,0.0238841,8.48284,16.9835,5.09376
0.28,0.08,0.0820643,0.0238841,8.48284,16.9835,5.31979
1.64,0.05,0.0685655,0.0242583,5.76,10.4459,5.51063
0.28,0.06,0.0820643,0.0238841,8.48284,16.9835,4.98386
0.28,0.06,0.0820643,0.0238841,8.48284,16.9835,4.93178
0.28,0.04,0.0820643,0.0238841,8.48284,16.9835,4.864
1.64,0.03,0.0685655,0.0242583,5.76,10.4459,5.66525
1.64,0.03,0.0685655,0.0242583,5.74678,10.4459,4.95449
0.28,0.04,0.0820643,0.0238841,8.48284,16.9835,4.32583
0.28,0.05,0.0820643,0.0238841,8.48284,16.9835,4.38749
0.28,0.06,0.0820643,0.0238841,8.48284,16.9835,4.63294
0.28,0.04,0.0820643,0.0238841,8.48284,16.9835,4.6027
0.28,0.04,0.0820643,0.0238841,8.48284,16.9835,4.75575
0.28,0.03,0.0820643,0.0238841,8.48284,16.9835,4.09479
0.28,0.04,0.0820643,0.0238841,8.48284,16.9835,4.32886
0.8,0.09,0.0964983,0.015339,7.56392,12.4608,5.88865
10.42,0.12,0.0984344,0.0231365,4.29325,5.96128,5.04167
0.31,0.05,0.0670776,0.0231711,8.5865,16.5897,7.39329
1.98,0.47,0.0980227,0.0225867,5.92095,9.35101,7.74639
47.8,0.15,0.0964983,0.0235356,5.20041,6.19181,4.3201
1.99,0.46,0.0980227,0.0225867,5.92095,9.44515,8.1211
0.31,0.03,0.0670776,0.0231711,8.5865,16.5897,7.3016
0.31,0.02,0.0670776,0.0231711,8.5865,16.5897,6.59003
2.56,0.05,0.0819395,0.0228226,5.53813,9.62301,5.40303
2.36,0.03,0.0564451,0.0235453,5.20041,9.62301,5.62171
2.56,0.06,0.0819395,0.0228226,5.53813,9.62301,5.51697
0.31,0.03,0.0670776,0.0231711,8.5865,16.5897,6.90197
25.19,0.01,0.0897755,0.0237221,3.91605,9.788,4.34248
23.36,0.01,0.0905016,0.0224235,3.91605,13.8385,3.87866
37.7,0.01,0.0922662,0.0234739,5.78554,23.1039,3.4302
75.28,0.02,0.0819395,0.0228226,5.78554,8.62959,3.52017
4.55,0.05,0.100463,0.0240399,7.36326,8.93522,5.53598
14.1,0.01,0.100463,0.0210021,7.36326,8.62959,5.51935
0.28,0.08,0.0820643,0.0238841,8.48284,16.9835,4.99239
0.28,0.08,0.0820643,0.0238841,8.48284,16.9835,5.04192
0.64,0.09,0.0691136,0.024282,7.56392,13.8796,6.25977
1.64,0.03,0.0743083,0.0225336,5.86151,10.4459,5.29935
0.28,0.08,0.0820643,0.0238841,8.48284,16.9835,5.16618
1.28,0.1,0.0706144,0.0221594,6.56179,10.7978,8.73864
1.28,0.1,0.0706144,0.0221594,6.56179,10.7978,8.37595
9.29,0.01,0.108191,0.0224622,8.75655,9.49964,4.2365
9.29,0.01,0.108191,0.0224622,8.75655,9.49964,4.18026
0.36,0.12,0.102136,0.0227871,8.5865,16.1508,7.16191
0.31,0.02,0.0670776,0.0231711,8.5865,16.5897,6.46816
1.52,0.43,0.102136,0.0196484,6.41873,10.3395,7.42372
3.69,0.02,0.109509,0.0218898,5.07121,16.4011,5.2922
1.4,0.32,0.102136,0.0227871,6.5167,11.9287,6.31581
