temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
28.21,0.11,0.127086,0.0209216,5.05528,6.25107,10.8064
19.89,0.13,0.121644,0.0172794,3.59583,6.60659,10.5956
19.89,0.11,0.121644,0.0208171,4.4946,6.70627,10.837
241.14,0.17,0.125662,0.00908821,3.34005,6.60659,10.1655
19.89,0.11,0.121644,0.0172794,4.4946,6.70627,10.3571
23.11,0.07,0.123933,0.020285,3.16655,6.60659,10.4881
238.88,0.09,0.125662,0.00908821,3.34005,6.60659,10.1206
100.34,0.03,0.125662,0.0201002,3.78196,6.39103,9.9419
27.76,0.03,0.0250208,0.0265178,4.42277,5.38071,11.1168
27.76,0.07,0.127086,0.0184198,3.54031,4.50484,11.3457
36.86,0.02,0.126557,0.0136194,6.21261,6.83693,10.8778
19.89,0.17,0.121644,0.0208171,4.67156,6.19181,11.0145
225.34,0.1,0.0384801,0.0257786,4.25876,6.01055,10.4689
26.6,0.28,0.126557,0.0136194,4.67156,6.19181,10.7217
19.89,0.01,0.121644,0.0172794,6.21261,6.83693,11.1791
26.6,0.05,0.0302309,0.026259,7.56392,17.7307,11.93
28.21,0.15,0.127086,0.0184198,6.144,6.83693,11.2892
26.6,0.2,0.126557,0.0136194,4.67156,6.19181,11.2086
27.76,0.07,0.127086,0.0184198,3.54031,4.29325,10.5522
227.45,0.09,0.0384801,0.0257786,4.67156,6.19181,10.2501
47.93,0.09,0.0250208,0.0265178,4.67156,6.19181,10.5646
19.89,0.2,0.121644,0.0172794,4.67156,6.19181,10.8843
27.76,0.01,0.0302309,0.026259,7.56392,17.7307,11.235
28.21,0.24,0.127086,0.0184198,6.144,6.83693,11.4631
26.6,0.01,0.123933,0.00149903,5.84891,6.19181,9.97729
36.86,0.12,0.126557,0.0136194,6.21261,6.83693,11.3214
400,0.13,0.0384801,0.0257786,6.21261,6.83693,10.8318
47.93,0.01,0.0250208,0.0265178,6.21261,6.83693,10.8896
19.89,0.14,0.121644,0.0208171,4.4946,6.70627,10.8968
26.6,0.12,0.124974,0.00350106,4.4946,4.85726,10.9141
28.21,0.12,0.127086,0.0209216,5.05528,6.25107,11.7314
100.34,0.17,0.125662,0.00542091,3.78196,6.39103,9.79545
39.49,0.01,0.0379832,0.0225416,4.85726,6.60659,10.3044
36.86,0.07,0.126557,0.0205954,4.61349,6.60659,10.5439
237.34,0.05,0.125662,0.00542091,3.4984,4.85726,10.5296
25.73,0.03,0.124974,0.00350106,4.4946,6.70627,9.95209
235.77,0.13,0.125662,0.00542091,4.67156,6.60659,10.3613
25.73,0.13,0.124974,0.00350106,4.4946,6.70627,10.3028
25.73,0.18,0.123933,0.020285,3.91605,6.70627,10.8314
36.86,0.13,0.126557,0.0205954,4.61349,6.60659,10.5358
19.89,0.16,0.121644,0.0172794,4.4946,6.70627,11.2024
19.89,0.05,0.0380382,0.0225089,3.59583,6.60659,10.4862
19.89,0.01,0.121644,0.0208171,4.4946,6.70627,10.4283
237.34,0.2,0.125662,0.00542091,3.4984,4.85726,10.2433
21.79,0.14,0.116136,0.0204826,3.91605,6.70627,10.6046
19.89,0.09,0.121644,0.0172794,3.59583,6.60659,10.4424
100.34,0.02,0.125662,0.0201002,3.78196,6.39103,9.94333
232.39,0.14,0.125662,0.00908821,3.34005,6.60659,10.5611
19.89,0.11,0.121644,0.0172794,4.61349,6.60659,10.4963
28.21,0.11,0.127086,0.0209216,5.05528,6.25107,10.6993
19.89,0.08,0.121644,0.0208171,4.61349,6.60659,10.5708
36.86,0.11,0.126557,0.0205954,3.16655,6.60659,10.1486
25.73,0.12,0.124974,0.0198413,3.16655,6.70627,11.8188
19.89,0.09,0.121644,0.0208171,3.59583,6.60659,11.1792
19.89,0.01,0.121644,0.0172794,4.4946,6.70627,10.9048
19.89,0.01,0.121644,0.0208171,4.4946,6.70627,10.7729
36.86,0.11,0.126557,0.0205954,3.16655,6.60659,10.4855
19.89,0.01,0.121644,0.0208171,4.4946,6.70627,10.8116
79.66,0.07,0.124974,0.0198413,2.79556,4.85726,10.3192
233.16,0.06,0.125662,0.00908821,3.34005,6.60659,9.91217
27.76,0.06,0.125662,0.0201002,2.6974,4.85726,10.3274
236.07,0.11,0.125662,0.0201002,2.79556,4.85726,10.0508
27.76,0.07,0.127086,0.0209216,3.46332,4.85726,11.0221
27.76,0.07,0.127086,0.0209216,3.46332,4.85726,11.4259
83.5,0.05,0.126518,0.0213027,3.42115,6.66871,10.2584
79,0.09,0.126518,0.0213027,3.09591,6.66871,10.5608
64.23,0.02,0.126518,0.0213027,3.84659,8.50616,11.0362
21.8,0.1,0.122662,0.0224643,3.84659,6.66871,10.6678
83.17,0.09,0.126518,0.0213027,3.09591,6.66871,10.4068
64.23,0.09,0.126518,0.0213027,3.2285,6.66871,10.7797
24.35,0.09,0.125652,0.0221384,3.2285,6.66871,10.7046
32.08,0.08,0.124754,0.0218541,3.91605,6.66871,10.7907
32.08,0.01,0.124754,0.0218541,5.38071,6.01055,10.7104
39.78,0.08,0.120915,0.0228096,3.91605,19.8235,10.9672
234.09,0.13,0.12634,0.0223973,3.91605,19.8235,11.2857
29.12,0.12,0.120915,0.0228096,2.33578,19.8235,11.4711
30.59,0.06,0.12634,0.0223973,2.79556,19.8235,11.0076
29.12,0.15,0.12634,0.0223973,2.33578,19.8235,10.8073
37.01,0.09,0.12634,0.0223973,3.2285,19.8235,10.4259
30.59,0.1,0.124754,0.0218541,2.99066,6.66871,10.7616
30.59,0.06,0.0399123,0.0261665,2.79556,19.8235,10.609
29.12,0.13,0.12634,0.0223973,2.33578,19.8235,10.7613
45.41,0.09,0.12634,0.0223973,5.38071,19.8235,10.8031
72.63,0.07,0.126518,0.0213027,5.38071,6.01055,10.6231
39.79,0.03,0.0533411,0.0240097,3.8782,6.66871,10.7433
277.87,0.02,0.126518,0.0213027,3.84659,8.50616,10.815
37.44,0.03,0.124921,0.0218918,3.91605,6.66871,10.5214
35.31,0.03,0.124921,0.0218918,3.91605,6.66871,11.9203
24.35,0.14,0.125652,0.0221384,2.42863,8.83487,10.913
265.35,0.13,0.126518,0.0213027,3.91605,6.66871,10.9525
265.35,0.14,0.126518,0.0213027,3.09591,6.66871,10.939
32.08,0.05,0.124754,0.0218541,3.2285,6.66871,10.2783
14.97,0.08,0.125969,0.00926089,3.2285,6.19181,10.6169
72.63,0.02,0.126518,0.0213027,3.84659,8.50616,10.9746
83.17,0.02,0.126518,0.0213027,3.84659,8.50616,13.4883
23.86,0.03,0.124754,0.00449645,4.29325,6.19181,10.5748
14.97,0.08,0.125969,0.0221684,3.2285,6.19181,10.9078
29.12,0.16,0.124754,0.0218541,2.76906,8.5865,10.9075
29.12,0.16,0.12634,0.0223973,2.33578,19.8235,10.85
14.97,0.08,0.125969,0.0221684,3.2285,6.19181,10.8822
29.12,0.13,0.124754,0.0218541,2.76906,8.5865,10.8349
30.59,0.06,0.0533411,0.0240097,2.79556,6.66871,10.7894
87.36,0.13,0.12634,0.0223973,2.79556,19.8235,10.8057
72.63,0.17,0.126518,0.0213027,3.59583,6.08711,10.7215
277.87,0.02,0.126518,0.0213027,3.84659,8.50616,11.0188
27.76,0.02,0.124754,0.00148391,5.76439,5.78554,9.74448
27.76,0.13,0.124754,0.0218541,3.46332,5.78554,11.2698
75.97,0.12,0.124151,0.0216581,2.79556,6.42519,10.9373
32.08,0.03,0.124754,0.0218541,3.62265,6.08711,11.3284
27.76,0.13,0.124754,0.0218541,3.46332,5.78554,11.1851
40.66,0.12,0.124151,0.0216581,2.79556,6.16795,10.5555
11.4,0.03,0.126086,0.0222885,3.54031,6.08711,10.2244
28.7,0.18,0.125474,0.0220122,3.34005,6.08711,11.2438
7.2,0.06,0.124151,0.0188109,3.4984,6.77293,10.2823
14.97,0.17,0.125969,0.0221684,3.34005,6.08711,10.3832
27.76,0.13,0.125474,0.0220122,2.65087,6.144,11.5348
45.41,0.14,0.12634,0.0223973,3.59583,19.8235,10.7654
14.97,0.09,0.125969,0.00926089,2.76906,6.144,10.8107
27.76,0.12,0.12634,0.0223973,2.65087,19.8235,10.8324
19.61,0.03,0.124151,0.0098908,3.54031,6.08711,10.446
14.97,0.11,0.125969,0.0221684,2.76906,6.42519,11.3108
14.97,0.06,0.125969,0.0221684,3.34005,6.08711,10.3887
40.66,0.03,0.124151,0.0188109,3.4346,6.08711,10.7314
14.52,0.03,0.124921,0.00509047,3.96631,6.08711,10.0304
14.97,0.11,0.125969,0.0221684,3.072,6.42519,11.1561
64.23,0.06,0.126518,0.0213027,3.54031,6.08711,10.5649
27.76,0.13,0.125474,0.0220122,2.65087,6.42519,11.1088
28.7,0.18,0.125474,0.0220122,3.34005,6.08711,10.8374
27.76,0.12,0.120915,0.0228096,2.65087,19.8235,11.2726
14.97,0.17,0.125969,0.00926089,3.34005,6.08711,10.7616
44.56,0.1,0.124151,0.0216581,2.79556,6.42519,10.7386
2.11,0.05,0.124921,0.0218918,5.43058,10.6763,8.95482
27.76,0.13,0.12634,0.0223973,2.65087,19.8235,10.9704
125.63,0.03,0.0365754,0.0266686,4.29325,6.08711,10.066
37.01,0.03,0.12634,0.0223973,3.54031,19.8235,10.295
5.92,0.06,0.125652,0.00404239,4.67156,7.41627,9.43711
87.36,0.22,0.12634,0.0223973,3.4346,19.8235,10.7511
258.79,0.06,0.12634,0.0223973,3.62265,19.8235,10.6156
75.97,0.03,0.124151,0.0188109,3.4346,6.08711,10.4252
14.97,0.17,0.125969,0.0221684,3.34005,6.08711,10.6787
286,0.03,0.126518,0.0213027,3.63724,6.08711,10.5845
286,0.21,0.126518,0.0213027,3.62265,6.08711,10.7946
286,0.22,0.126518,0.00267716,3.4346,6.08711,10.4554
14.97,0.15,0.125969,0.0221684,3.2285,4.74399,10.8059
87.18,0.12,0.12628,0.0207091,3.84659,4.74399,10.7559
141.33,0.14,0.12628,0.0207091,3.84659,4.74399,10.2207
39.91,0.14,0.12628,0.00584266,3.91605,4.74399,11.2004
68.24,0.13,0.12628,0.0207091,3.84659,4.74399,11.0096
29.12,0.06,0.127062,0.0212605,2.76906,4.74399,10.8956
17.55,0.15,0.125969,0.00926089,3.2285,4.74399,10.1708
5.92,0.07,0.125652,0.00404239,4.67156,7.41627,10.0184
29.12,0.18,0.125638,0.0204391,2.57595,4.74399,10.8152
19.9,0.11,0.125638,0.0204391,6.144,8.10049,9.55894
15.29,0.05,0.125969,0.0221684,3.2285,4.74399,10.3964
29.12,0.17,0.127062,0.0212605,2.76906,4.74399,11.0882
23.81,0.12,0.126086,0.0222885,3.59583,4.74399,10.4796
29.12,0.17,0.125638,0.0204391,2.57595,4.74399,10.3676
14.97,0.14,0.125969,0.0221684,2.76906,5.49804,11.2758
17.24,0.06,0.121127,0.0213796,4.93303,4.85726,11.1014
14.52,0.12,0.124921,0.00509047,3.96631,4.87335,9.79198
24.35,0.09,0.125652,0.0221384,2.57595,4.74399,10.6359
29,0.08,0.127062,0.00970658,3.59583,4.74399,9.85625
2.11,0.07,0.124921,0.0218918,5.43058,10.6763,9.2685
29.12,0.18,0.127062,0.0212605,2.76906,4.74399,11.1848
289,0.14,0.12628,0.0207091,3.84659,4.74399,10.8694
27.76,0.13,0.125638,0.0204391,2.65087,5.40762,11.1266
17.55,0.13,0.125969,0.00926089,2.76906,5.40762,10.8144
289,0.12,0.12628,0.0207091,3.84659,4.74399,11.0528
29.12,0.17,0.125638,0.0204391,2.65087,4.74399,10.633
14.97,0.15,0.125969,0.0221684,3.2285,4.74399,10.2993
76.64,0.14,0.12628,0.0207091,3.84659,4.74399,10.8058
29.12,0.14,0.12324,0.0209343,2.65087,4.74399,10.5817
27.76,0.14,0.127062,0.0212605,3.46332,5.05073,11.1602
27.76,0.14,0.12324,0.0209343,2.65087,5.38071,10.7469
27.76,0.05,0.127062,0.00970658,3.59583,5.05073,10.489
27.76,0.09,0.127062,0.0212605,3.46332,5.05073,11.4119
75.97,0.12,0.124151,0.0216581,2.79556,5.49804,11.3564
14.97,0.12,0.125969,0.0221684,3.072,5.53354,11.8913
27.76,0.14,0.125474,0.0220122,2.65087,5.40762,10.8282
27.76,0.09,0.125474,0.0220122,2.65087,5.38071,10.9972
27.76,0.14,0.125638,0.0204391,2.65087,5.40762,10.8749
27.76,0.14,0.127062,0.0212605,3.46332,5.05073,11.0498
88.67,0.13,0.125638,0.0204391,2.79556,5.40762,10.9422
44.56,0.1,0.124151,0.0216581,2.79556,5.49804,10.7006
27.76,0.22,0.125474,0.0220122,2.65087,4.00908,10.9455
23.84,0.05,0.123908,0.0205658,4.608,5.1519,11.086
27.76,0.19,0.126097,0.0145305,2.42863,4.00908,11.6065
12.94,0.11,0.120706,0.0210761,4.62397,4.87335,2.04744
27.76,0.1,0.126825,0.0207212,3.46332,4.00908,11.8981
22.7,0.18,0.118689,0.0206167,3.4346,4.85726,10.9654
27.76,0.23,0.126825,0.0207212,3.46332,4.00908,11.7169
27.51,0.05,0.125409,0.0141546,4.67156,5.1519,10.2574
27.76,0.15,0.126295,0.020395,2.42863,4.00908,10.7369
27.76,0.19,0.126097,0.021305,2.42863,4.00908,11.3139
39.66,0.2,0.126295,0.020395,2.79556,4.00908,10.796
247.98,0.13,0.126097,0.021305,3.09591,4.85726,13.2571
26.6,0.19,0.126295,0.020395,2.4588,4.85726,11.8977
84.56,0.17,0.125409,0.0210461,2.79556,4.00908,10.1264
26.6,0.19,0.126295,0.020395,2.4588,4.85726,10.8164
26.6,0.18,0.124535,0.0214898,2.50888,4.85726,10.5388
22.7,0.1,0.118689,0.0206167,2.79556,4.00908,10.856
22.7,0.12,0.118689,0.0206167,2.79556,4.00908,10.8954
27.51,0.22,0.125409,0.0210461,2.42863,4.00908,11.2532
245.5,0.21,0.126097,0.021305,2.79556,4.00908,10.3103
22.7,0.07,0.118689,0.0206167,4.4946,5.1519,10.304
27.76,0.11,0.126825,0.0116264,3.46332,4.00908,10.3455
22.7,0.07,0.118689,0.0206167,4.4946,5.1519,10.2127
35.89,0.05,0.126097,0.021305,3.16655,4.85726,10.5185
59.85,0.11,0.126097,0.021305,3.09591,4.85726,10.5445
27.76,0.19,0.126097,0.021305,2.42863,4.00908,10.594
41.51,0.05,0.126097,0.0145305,3.09591,4.85726,10.1419
40.39,0.08,0.124535,0.0214898,4.61349,5.1519,10.3553
27.76,0.23,0.126825,0.0207212,3.46332,4.00908,10.8664
27.76,0.22,0.126295,0.020395,2.42863,4.00908,10.7494
79.65,0.09,0.125409,0.0141546,4.67156,5.1519,10.3515
24.15,0.05,0.124678,0.0207995,4.608,5.1519,10.0662
27.76,0.15,0.126825,0.00674059,3.59583,4.00908,10.3935
40.39,0.14,0.124535,0.0214898,2.79556,4.00908,10.6928
27.76,0.1,0.126097,0.021305,2.42863,4.00908,11.3667
26.6,0.18,0.125409,0.0210461,2.50888,4.85726,10.5459
247.98,0.2,0.126097,0.021305,3.09591,4.85726,10.3645
26.6,0.06,0.126295,0.020395,2.4588,4.85726,10.615
22.7,0.01,0.118689,0.0206167,4.4946,5.1519,10.2632
22.7,0.09,0.118689,0.0206167,4.4946,5.1519,10.4605
27.76,0.15,0.126825,0.0207212,3.46332,4.00908,11.2319
22.7,0.18,0.118689,0.0206167,3.4346,4.85726,10.8489
22.06,0.2,0.125409,0.0210461,2.76906,4.00908,10.3172
46.96,0.16,0.126097,0.021305,3.09591,4.85726,10.5464
22.7,0.18,0.118689,0.0206167,3.4346,4.85726,11.1742
27.76,0.22,0.126097,0.021305,2.42863,4.00908,10.6194
26.6,0.18,0.125409,0.0210461,2.50888,4.85726,10.4659
27.76,0.1,0.124678,0.0207995,4.93303,21.2418,10.4464
27.76,0.1,0.126097,0.021305,2.99914,4.00908,10.5512
79.26,0.01,0.126097,0.0185091,4.29325,5.3347,10.6389
276.1,0.21,0.126097,0.021305,2.79556,4.00908,10.6926
18.35,0.06,0.114748,0.021317,3.2285,4.74399,10.3946
27.76,0.19,0.126097,0.021305,2.33578,4.00908,10.6467
40.45,0.03,0.126097,0.0145305,3.54031,4.85726,10.6155
400,0.01,0.126739,0.021575,4.29325,5.3347,10.1148
38.79,0.09,0.12558,0.0218001,2.79556,4.00908,10.344
29.12,0.13,0.126097,0.021305,2.50888,4.74399,10.5316
59.85,0.03,0.126097,0.021305,3.54031,4.85726,10.3868
20.79,0.15,0.116847,0.0220218,3.54031,4.85726,10.9959
27.76,0.1,0.126097,0.0145305,2.65087,4.00908,10.3958
18.35,0.1,0.114748,0.021317,2.57595,4.13581,10.5791
27.76,0.15,0.117827,0.0211609,2.33578,4.00908,10.854
26.6,0.08,0.124535,0.0214898,3.54095,4.85726,11.5557
27.76,0.15,0.127521,0.0221264,3.46332,4.00908,10.9736
27.76,0.19,0.127521,0.0221264,3.46332,4.00908,11.0724
27.76,0.15,0.126097,0.021305,2.33578,4.00908,10.7745
276.1,0.14,0.126739,0.021575,3.84659,4.74399,10.696
278.83,0.21,0.126097,0.021305,3.54031,4.85726,10.3061
276.1,0.08,0.126739,0.021575,3.84659,4.74399,10.8839
26.6,0.15,0.117827,0.0211609,3.54095,4.85726,11.1541
26.6,0.09,0.125409,0.0210461,3.54095,4.85726,11.5531
98.47,0.12,0.125409,0.0210461,2.79556,4.00908,10.3599
22.82,0.17,0.116847,0.0151046,3.54031,4.85726,11.0302
26.6,0.21,0.12558,0.0218001,3.54031,4.85726,11.161
43.99,0.18,0.126097,0.021305,3.54031,4.85726,10.6481
259.04,0.08,0.126097,0.021305,3.54031,4.85726,10.7144
26.6,0.18,0.12558,0.0218001,3.54031,4.85726,11.3509
26.6,0.03,0.12558,0.0218001,3.54031,4.85726,10.7057
26.6,0.12,0.125409,0.0210461,2.42863,4.85726,10.4719
40.39,0.11,0.124535,0.0214898,4.4946,5.1519,10.3759
122.26,0.16,0.126097,0.021305,3.08023,3.4346,10.1872
26.6,0.06,0.12558,0.0218001,2.42863,4.85726,11.2226
20.79,0.07,0.116847,0.0220218,4.4946,5.1519,10.5807
249.59,0.08,0.126097,0.021305,3.08023,3.4346,10.0768
27.51,0.02,0.125409,0.0141546,4.4946,5.1519,10.3483
20.79,0.02,0.116847,0.0220218,4.4946,5.1519,10.2895
20.79,0.09,0.116847,0.0151046,4.4946,5.1519,10.3401
26.6,0.06,0.12558,0.0218001,2.42863,4.85726,10.7089
46.96,0.06,0.126097,0.021305,3.08023,3.4346,10.4208
23.84,0.09,0.123908,0.0205658,4.4946,5.1519,10.6485
20.79,0.05,0.116847,0.0220218,4.4946,5.1519,10.7496
79.65,0.07,0.125409,0.0141546,4.4946,5.1519,10.2393
271.63,0.14,0.126739,0.021575,3.84659,11.7842,10.4417
29.11,0.06,0.127521,0.0221264,2.76906,4.74399,10.4614
29.12,0.13,0.126097,0.021305,2.33578,4.74399,10.6461
80.07,0.09,0.126739,0.021575,4.4946,11.7842,10.4223
29.11,0.01,0.127521,0.0221264,4.25389,5.3347,10.5578
59.85,0.12,0.126097,0.0185091,5.38071,5.3347,10.6658
79.26,0.09,0.126097,0.0185091,4.29325,5.3347,10.3482
54.35,0.05,0.126097,0.0185091,4.25389,5.3347,10.5488
400,0.23,0.126739,0.021575,4.29325,11.7842,10.4821
29.11,0.07,0.127521,0.0221264,5.38071,5.3347,10.7329
29.11,0.17,0.127521,0.0221264,4.29325,5.3347,10.5989
80.51,0.07,0.126739,0.016831,4.25389,11.7842,10.7728
271.63,0.08,0.126739,0.021575,3.84659,11.7842,11.2756
14.54,0.01,0.120706,0.0149881,4.29325,5.3347,11.1594
29.11,0.09,0.127521,0.0221264,2.76906,4.74399,11.008
34.9,0.05,0.125409,0.00638872,4.25389,5.3347,10.2958
37.75,0.07,0.12558,0.0218001,4.29325,5.3347,10.4127
400,0.09,0.126739,0.021575,4.4946,11.7842,10.3521
400,0.15,0.126739,0.021575,5.38071,11.7842,10.6646
29.11,0.09,0.127521,0.0221264,4.4946,5.3347,10.4463
271.63,0.03,0.126739,0.021575,3.84659,11.7842,10.8316
29.12,0.06,0.12558,0.0218001,2.33578,4.74399,11.4095
400,0.14,0.126739,0.021575,4.4946,11.7842,10.2178
271.63,0.03,0.126739,0.021575,3.84659,11.7842,10.5247
29.12,0.18,0.126097,0.021305,2.86555,4.74399,10.5726
272.88,0.21,0.126739,0.021575,3.84659,4.74399,10.7134
272.88,0.09,0.126739,0.021575,3.84659,4.74399,11.2505
12.94,0.1,0.120706,0.0210761,4.62397,4.87335,2.20546
29.11,0.21,0.127521,0.0221264,2.89992,4.74399,10.7162
29.11,0.23,0.127521,0.0221264,2.86555,4.74399,10.5662
29.12,0.13,0.126097,0.021305,2.86555,4.74399,10.3956
29.12,0.12,0.12558,0.0218001,2.86555,4.74399,10.5217
80.51,0.18,0.126739,0.016831,3.84659,4.74399,10.6103
37.24,0.08,0.12558,0.0218001,3.2285,4.74399,10.4362
29.12,0.17,0.126097,0.021305,2.86555,4.74399,10.8533
41.51,0.22,0.126097,0.0145305,3.2285,4.74399,10.2144
14.54,0.07,0.120706,0.0149881,4.93303,4.85726,11.1936
235.49,0.03,0.0213422,0.025402,4.08198,4.93303,10.158
22.06,0.22,0.125409,0.0210461,3.2285,4.74399,10.3673
