temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
15.23,0.17,0.0979658,0.024081,3.16655,13.609,10.9499
5.42,0.23,0.104202,0.0239068,4.50637,5.96128,12.1575
4.4,0.27,0.104202,0.0239068,4.64435,8.62745,12.7408
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.39436
40.12,0.1,0.093121,0.024119,3.69069,5.86229,9.26983
65.25,0.09,0.0771117,0.00748996,3.54031,4.18839,9.62286
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.65218
3.01,0.3,0.104202,0.0239068,5.1519,9.81268,14.6686
71.49,0.06,0.0771117,0.0132823,4.25876,5.59112,8.84543
16.11,0.15,0.104202,0.0239068,2.99914,6.39103,11.3344
16.11,0.18,0.104202,0.0239068,2.99914,6.39103,12.3418
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.49299
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.67091
60.34,0.1,0.0771117,0.0160759,3.16655,13.609,9.34996
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.27298
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.36644
4.4,0.25,0.104202,0.0239068,4.64435,13.609,12.8517
40.12,0.1,0.093121,0.024119,4.25876,5.86229,9.1703
55.91,0.08,0.0771117,0.00748996,2.79556,9.34312,9.0306
44.1,0.16,0.0825742,0.0236496,4.25876,5.46694,9.35438
49.28,0.04,0.0826519,0.0229338,3.16655,23.6589,8.75584
67.52,0.04,0.0834848,0.0246294,4.25876,6.913,9.55648
56.83,0.09,0.0834848,0.0246294,3.16655,6.913,9.48712
23.5,0.2,0.0935775,0.0233595,4.25876,5.43058,10.0157
26.74,0.15,0.0979658,0.024081,3.84659,5.46694,10.6856
3.01,0.09,0.104202,0.0239068,5.1519,9.81268,15.2698
94.91,0.01,0.0825742,0.00959402,5.06121,12.3836,8.41783
44.8,0.12,0.0826519,0.0229338,3.16655,4.79086,9.81288
15.23,0.15,0.0979658,0.024081,3.16655,7.68,11.6163
69.25,0.12,0.0771117,0.00748996,4.25876,5.86229,8.68909
16.11,0.18,0.104202,0.0239068,2.99914,6.39103,11.4744
28.78,0.16,0.093121,0.024119,5.59194,7.56392,9.22456
43.67,0.12,0.0826519,0.0229338,3.16655,4.67156,9.13638
55.56,0.1,0.0834848,0.0246294,3.54031,6.913,8.89002
44.97,0.05,0.083407,0.0244535,3.16655,23.6589,8.44837
16.11,0.14,0.104202,0.0239068,2.99914,6.39103,11.4985
54.35,0.09,0.0826519,0.0229338,4.25876,5.81097,8.96226
26.95,0.03,0.0979658,0.024081,3.84659,6.38814,9.6415
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.29142
26.95,0.13,0.0979658,0.024081,3.23492,8.08226,10.4878
15.23,0.11,0.0979658,0.024081,3.16655,7.7183,11.3219
41.86,0.01,0.109831,0.0227104,5.06121,12.3836,9.06282
33.83,0.04,0.0930675,0.0242552,3.16655,23.6589,8.544
15.8,0.21,0.104202,0.0239068,2.99914,6.39103,11.6739
4.4,0.15,0.104202,0.0239068,4.64435,8.62745,13.7938
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.59953
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.61025
93.56,0.01,0.0930675,0.0185588,5.06121,12.3836,9.09849
4.4,0.22,0.104202,0.0239068,4.64435,8.62745,12.7659
14.15,0.09,0.0979658,0.024081,3.16655,23.6589,10.0323
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,9.06921
65.87,0.01,0.0935775,0.0179549,5.06121,12.3836,8.69508
21.76,0.17,0.0935775,0.0233595,3.84659,7.56392,10.075
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.40309
3.01,0.16,0.104202,0.0239068,5.16128,9.81268,14.2983
26.93,0.1,0.0979658,0.024081,3.84659,5.81097,15.5715
112.3,0.02,0.083407,0.00585387,6.64414,12.3836,9.73682
3.01,0.3,0.104202,0.0239068,5.1519,9.81268,15.5398
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,9.14743
16.11,0.1,0.104202,0.0239068,2.99914,6.39103,11.6295
19.23,0.04,0.109831,0.0227104,3.96631,6.60659,10.6776
68.75,0.01,0.0975171,0.0223576,5.06121,12.3836,8.29712
3.01,0.12,0.104202,0.0239068,5.1519,9.81268,15.1043
76.83,0.01,0.093121,0.024119,5.06121,12.3836,9.55091
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.65705
68.71,0.01,0.0970641,0.0238036,5.06121,12.3836,9.54244
19.81,0.01,0.108191,0.0224622,7.08061,12.0739,8.38559
82.52,0.01,0.0899875,0.0239214,5.06121,12.3836,9.34441
63.07,0.1,0.0930675,0.0242552,3.2285,3.84,9.46062
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,9.20622
74.37,0.19,0.0927842,0.0123019,3.16655,3.54031,8.89771
77.95,0.03,0.0771117,0.0132823,4.25876,4.92321,9.05134
54.32,0.19,0.0927842,0.0123019,3.2285,6.22373,9.36598
45.12,0.07,0.0899875,0.00937869,2.60529,12.1977,8.55206
45.12,0.07,0.0899875,0.00937869,2.76906,12.1977,8.66749
42.75,0.07,0.0996109,0.00876767,2.4588,11.2414,8.69464
42.61,0.07,0.0996109,0.00876767,2.4588,11.2414,9.34358
79.44,0.19,0.0899875,0.00937869,3.8788,5.06121,9.62118
70.65,0.17,0.0996109,0.00876767,3.16655,3.54095,8.97277
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.5695
32.92,0.07,0.109509,0.00981287,3.08023,16.1654,7.30838
32.92,0.06,0.109509,0.00981287,3.08023,16.1654,7.81589
32.92,0.07,0.109509,0.00981287,3.08023,16.1654,7.40303
46.8,0.18,0.0970641,0.0210345,3.4984,4.67156,9.80796
27.54,0.18,0.093121,0.0171757,5.2935,7.56392,9.50104
32.92,0.07,0.109509,0.00981287,3.08023,16.1654,7.43618
66.8,0.18,0.0970641,0.0210345,3.16655,3.4984,9.15446
39.49,0.12,0.093121,0.0171757,3.96631,4.92321,9.47055
32.92,0.05,0.109509,0.00981287,3.08023,16.1654,7.80676
54.27,0.16,0.093121,0.0171757,3.2285,3.8788,10.1061
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.56967
39.65,0.13,0.103026,0.0175003,3.2285,4.93303,9.59189
36.33,0.1,0.116091,0.0188981,3.16655,4.57638,9.53022
65.94,0.12,0.103026,0.0175003,3.16655,3.54095,9.48575
33.1,0.07,0.109509,0.00981287,3.08023,16.1654,7.70822
37.9,0.12,0.0970641,0.0210345,3.8782,11.2414,10.015
74.25,0.15,0.093121,0.0171757,3.16655,3.54095,9.66881
27.54,0.17,0.093121,0.0171757,5.59194,7.56392,11.4806
39.49,0.15,0.093121,0.0171757,2.0679,4.92321,11.819
37.59,0.1,0.0979658,0.024081,3.96631,3.84659,12.0754
25.95,0.17,0.104202,0.0239068,2.4588,12.1977,10.2169
49.6,0.09,0.0930675,0.0242552,3.96631,4.224,9.36968
31.31,0.16,0.104202,0.0239068,2.65087,11.2414,8.70576
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.56643
32.92,0.06,0.109509,0.00981287,3.08023,16.1654,7.57993
59.38,0.19,0.0899875,0.00937869,3.2285,4.22454,9.11889
7.05,0.17,0.104202,0.0239068,4.13581,5.78554,12.0824
65.94,0.19,0.103026,0.0175003,2.31496,3.78196,9.13337
26.18,0.11,0.104202,0.0239068,3.96631,4.67156,10.9473
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.29204
42.75,0.07,0.0996109,0.00876767,2.4588,11.2414,8.48708
79.44,0.16,0.0899875,0.00937869,3.8788,5.06121,9.16448
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,10.5387
27.54,0.17,0.093121,0.0171757,5.59194,7.56392,10.8075
35.43,0.15,0.0979658,0.024081,2.0679,12.1977,10.2273
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.96683
126.57,0.02,0.083407,0.00585387,6.64414,7.90704,9.19548
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.65815
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.60312
99.02,0.05,0.0930675,0.0185588,4.67156,3.69069,9.54984
32.92,0.04,0.109509,0.00981287,3.17525,16.1654,7.59552
27.13,0.11,0.102136,0.0227871,2.42863,3.8788,10.3792
45.12,0.07,0.0899875,0.00937869,2.60529,12.1977,9.03081
39.65,0.14,0.103026,0.0175003,1.92118,4.93303,10.1313
42.27,0.05,0.0944315,0.0230772,3.11962,3.8788,10.1565
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.7937
70.65,0.15,0.0996109,0.00876767,2.60529,3.78196,8.89081
39.65,0.18,0.103026,0.0175003,1.761,4.93303,9.49876
67.21,0.09,0.0944315,0.0230772,2.6974,3.8788,9.41206
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.12271
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.9056
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.61675
54.32,0.18,0.0927842,0.0123019,2.86555,6.22373,9.20154
46.8,0.2,0.0970641,0.0210345,3.4984,4.67156,10.2625
7.99,0.24,0.104202,0.0239068,3.92779,6.70627,12.9898
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.88597
66.8,0.21,0.0970641,0.0210345,2.50888,3.78196,9.57517
43.68,0.14,0.0930675,0.0242552,2.0679,12.1977,9.57547
7.99,0.15,0.104202,0.0239068,4.13581,6.70627,12.5078
59.38,0.14,0.0899875,0.00937869,2.60529,4.22454,9.53427
39.63,0.11,0.0979658,0.024081,2.16158,11.2414,9.33077
32.92,0.06,0.109509,0.00981287,3.17525,16.1654,7.7088
82.05,0.05,0.083407,0.0244535,3.2285,6.53188,10.114
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.94919
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.61588
54.32,0.18,0.0927842,0.0123019,2.86555,6.22373,9.04646
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.50841
37.9,0.11,0.0970641,0.0210345,3.8782,11.2414,9.11346
54.27,0.15,0.093121,0.0171757,2.0679,3.8788,9.39282
74.37,0.18,0.0927842,0.0123019,2.89992,3.78196,8.9135
66.8,0.21,0.0970641,0.0210345,2.50888,3.78196,9.31631
39.49,0.17,0.093121,0.0171757,2.89992,4.92321,10.1148
74.25,0.15,0.093121,0.0171757,2.76906,3.78196,9.6021
79.44,0.17,0.0899875,0.00937869,3.8788,5.06121,9.63525
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.84706
37.6,0.03,0.0979658,0.024081,3.84659,3.84659,9.82302
52.43,0.15,0.102136,0.0227871,1.761,3.69069,9.33764
59.38,0.14,0.0899875,0.00937869,2.60529,4.22454,9.32069
18.82,0.15,0.0979658,0.024081,2.76906,4.34552,10.4516
74.37,0.18,0.0927842,0.0123019,2.89992,3.78196,9.19596
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,9.04601
74.25,0.18,0.093121,0.0171757,2.76906,3.78196,9.92174
36.33,0.16,0.116091,0.0188981,2.42863,4.57638,9.76834
26.18,0.13,0.104202,0.0239068,2.6974,4.67156,11.2727
65.94,0.14,0.103026,0.0175003,2.31496,3.78196,9.53948
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.37857
12.32,0.2,0.104202,0.0239068,3.2809,5.35409,12.3866
37.9,0.11,0.0970641,0.0210345,3.8782,11.2414,9.40195
23.15,0.11,0.0979658,0.024081,2.57595,4.22999,10.7132
45.12,0.07,0.0899875,0.00937869,2.60529,12.1977,9.15373
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.56862
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,9.42264
67.98,0.03,0.083407,0.0244535,3.96631,6.64414,9.38486
46.8,0.2,0.0970641,0.0210345,3.4984,4.67156,10.4525
54.27,0.18,0.093121,0.0171757,2.0679,3.8788,9.52915
36.33,0.22,0.116091,0.0188981,2.42863,4.57638,9.38283
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.30841
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.62039
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.59818
39.65,0.19,0.103026,0.0175003,1.761,4.93303,9.35195
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.3355
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.48405
12.32,0.14,0.104202,0.0239068,3.2809,5.35409,12.1663
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,8.1574
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.36567
70.65,0.16,0.0996109,0.00876767,2.60529,3.78196,8.65301
5.74,0.06,0.102136,0.0227871,4.63988,7.56392,10.8573
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.82675
65.94,0.2,0.103026,0.0175003,2.31496,3.78196,9.84352
74.25,0.18,0.093121,0.0171757,2.76906,3.78196,10.0173
100.02,0.03,0.0284244,0.0274,4.42277,4.22999,9.12994
54.27,0.15,0.093121,0.0171757,2.0679,3.8788,9.3927
32.92,0.06,0.109509,0.00981287,3.17525,16.1654,7.44768
66.8,0.17,0.0970641,0.0210345,2.50888,3.78196,9.40723
32.92,0.04,0.0173318,0.0282214,3.072,16.1654,7.74224
52.43,0.21,0.102136,0.0227871,1.761,3.69069,10.302
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.52496
32.92,0.14,0.109509,0.00981287,2.17223,16.1654,8.34654
74.37,0.17,0.0927842,0.0123019,2.89992,3.78196,9.10131
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.25857
42.61,0.07,0.0996109,0.00876767,2.4588,11.2414,8.63175
35.43,0.18,0.0979658,0.024081,2.0679,12.1977,9.75101
42.61,0.07,0.0996109,0.00876767,2.76906,11.2414,8.22116
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.33679
59.38,0.14,0.0899875,0.00937869,2.55799,4.22454,8.99093
42.61,0.07,0.0996109,0.00876767,2.89992,11.2414,8.27548
27.54,0.14,0.093121,0.0171757,5.59194,7.56392,10.4467
27.13,0.17,0.102136,0.0227871,2.42863,3.8788,9.62095
70.65,0.17,0.0996109,0.00876767,2.60529,3.78196,8.90934
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.46937
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.06839
42.07,0.06,0.0996109,0.00876767,6.39103,12.0336,12.8034
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.7497
79.44,0.17,0.0899875,0.00937869,3.8788,5.06121,9.92292
32.92,0.05,0.109509,0.00981287,3.17525,16.1654,7.35329
5.44,0.12,0.102136,0.0227871,4.63988,7.43705,12.3934
54.32,0.12,0.0927842,0.0123019,4.13581,6.22373,9.087
54.32,0.16,0.0927842,0.0123019,2.86555,6.22373,9.08154
47.98,0.05,0.0798728,0.0226173,2.79556,8.49532,9.52905
60.38,0.04,0.0798728,0.0226173,3.16655,8.49532,9.55797
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.5834
40.02,0.09,0.0908761,0.0223614,3.16655,4.33915,9.23252
39.49,0.15,0.093121,0.0171757,3.16655,4.92321,9.56529
80.74,0.02,0.0798728,0.0226173,4.13581,8.49532,9.14094
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.29659
32.92,0.04,0.0173318,0.0282214,3.17525,16.1654,7.31256
54.27,0.09,0.093121,0.0171757,4.13581,3.8788,8.77047
39.65,0.12,0.103026,0.0175003,4.13581,4.93303,8.72791
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.26585
22.04,0.15,0.0944315,0.0230772,2.7423,12.1977,9.8126
24.58,0.13,0.102136,0.0227871,2.42863,11.2414,9.04022
36.26,0.11,0.0944315,0.0230772,2.10433,11.2414,8.70656
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.25076
42.27,0.07,0.0944315,0.0230772,4.13581,3.69069,9.12207
32.92,0.07,0.109509,0.00981287,3.072,16.1654,6.98725
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.41709
32.92,0.05,0.109509,0.00981287,3.072,16.1654,7.13084
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.0819
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.18598
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.97741
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.24105
46.8,0.16,0.0970641,0.0210345,3.4984,4.67156,9.50055
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.28249
5.63,0.16,0.102136,0.0227871,4.34552,6.70627,11.358
60.38,0.06,0.0908761,0.0223614,4.13581,4.33915,8.5226
46.8,0.07,0.0970641,0.0210345,4.13581,4.67156,8.97906
45.12,0.07,0.0899875,0.00937869,2.76906,12.1977,8.44257
39.49,0.14,0.093121,0.0171757,2.89992,4.92321,9.72974
32.92,0.07,0.109509,0.00981287,3.4346,16.1654,7.58457
42.61,0.05,0.0996109,0.00876767,2.4588,11.2414,8.24279
32.92,0.06,0.109509,0.00981287,3.11962,16.1654,7.13829
39.63,0.13,0.0979658,0.024081,2.10433,11.2414,8.39458
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.17932
32.92,0.06,0.109509,0.00981287,3.072,16.1654,6.878
27,0.09,0.0908761,0.0223614,2.76906,4.57638,9.26779
42.61,0.04,0.0996109,0.00876767,2.4588,11.2414,8.29278
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,7.15626
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.29183
36.33,0.22,0.116091,0.0188981,2.42863,4.57638,9.3013
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.31075
39.63,0.11,0.0979658,0.024081,2.42863,11.2414,8.53398
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,8.77581
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,9.52574
77.57,0.04,0.083407,0.0244535,4.42277,6.53188,9.17835
27.13,0.09,0.102136,0.0227871,4.13581,3.78196,8.85202
74.25,0.23,0.093121,0.0171757,3.8782,3.54095,9.12521
32.92,0.08,0.109509,0.00981287,2.17223,16.1654,7.61382
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,8.16553
37.9,0.11,0.0970641,0.0210345,3.84659,11.2414,8.86619
32.92,0.06,0.109509,0.00981287,3.17525,16.1654,7.14449
42.61,0.07,0.0996109,0.00876767,2.4588,11.2414,8.21808
45.12,0.04,0.0899875,0.00937869,2.55799,12.1977,8.51818
27.54,0.17,0.093121,0.0171757,5.59194,7.56392,9.20765
32.92,0.07,0.109509,0.00981287,3.072,16.1654,7.04563
59.38,0.13,0.0899875,0.00937869,4.13581,4.22454,8.64922
46.75,0.23,0.0970641,0.0210345,4.42277,4.67156,9.28208
42.07,0.2,0.0996109,0.00876767,2.42863,11.2414,8.76158
25.95,0.29,0.104202,0.0239068,2.4588,12.1977,9.58707
5.74,0.09,0.102136,0.0227871,4.63988,7.56392,10.5356
99.02,0.06,0.0930675,0.0185588,4.67156,3.78196,8.67951
32.92,0.07,0.109509,0.00981287,3.072,16.1654,7.18434
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.13393
40.36,0.04,0.0405747,0.0276685,3.17525,15.9891,7.36456
65.94,0.22,0.103026,0.0175003,2.31496,3.78196,8.95033
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.28742
42.61,0.06,0.0996109,0.00876767,2.50888,11.2414,8.1634
23.1,0.01,0.109509,0.00981287,5.9825,15.9891,8.46434
37.6,0.13,0.0979658,0.024081,3.84659,5.46694,9.33261
62.31,0.15,0.0930675,0.0242552,4.42277,3.84,9.2482
27.54,0.19,0.093121,0.0171757,5.22296,7.56392,9.48186
54.1,0.23,0.0927842,0.0123019,4.42277,6.22373,9.31509
39.65,0.14,0.103026,0.0175003,4.42277,4.93303,9.43956
42.61,0.07,0.0996109,0.00876767,2.4588,11.2414,8.28953
54.27,0.15,0.093121,0.0171757,4.42277,4.22999,9.14661
68.94,0.13,0.0771117,0.0160759,3.16655,4.85726,8.61685
77.74,0.04,0.0735775,0.00644499,4.42277,6.53188,9.1441
126.57,0.13,0.083407,0.00585387,6.64414,7.90704,8.74571
99.02,0.13,0.0930675,0.0185588,4.67156,3.69069,8.84607
42.61,0.06,0.0996109,0.00876767,2.4588,11.2414,8.35035
31.31,0.17,0.104202,0.0239068,2.65087,11.2414,8.58671
42.07,0.07,0.0996109,0.00876767,6.39103,12.0336,9.23813
7.05,0.31,0.104202,0.0239068,4.13581,5.78554,12.2467
26.18,0.18,0.104202,0.0239068,2.6974,5.43058,9.99613
7.99,0.24,0.104202,0.0239068,4.13581,6.70627,11.3802
45.12,0.07,0.0899875,0.00937869,2.55799,12.1977,8.42377
60.38,0.19,0.0908761,0.0223614,1.99531,4.50637,9.12131
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,8.84963
66.8,0.23,0.0970641,0.0210345,3.8782,3.4984,8.98521
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.61446
5.74,0.13,0.102136,0.0227871,4.63988,7.56392,10.6879
37.9,0.13,0.0970641,0.0210345,3.8782,11.2414,8.96053
36.26,0.2,0.0944315,0.0230772,1.99531,11.2414,8.02939
100.02,0.12,0.0735775,0.00644499,4.42277,4.22999,8.78945
7.05,0.17,0.104202,0.0239068,4.13581,5.78554,11.7166
18.82,0.22,0.0979658,0.024081,2.76906,4.34552,10.2751
22.99,0.01,0.109509,0.00981287,5.76439,16.1654,8.34353
32.92,0.07,0.109509,0.00981287,3.072,16.1654,7.10033
45.12,0.06,0.0899875,0.00937869,2.60529,12.1977,8.6425
12.32,0.2,0.104202,0.0239068,3.2809,5.35409,11.2847
25.95,0.23,0.104202,0.0239068,2.4588,12.1977,9.29584
59.38,0.1,0.0899875,0.00937869,4.42277,4.22454,9.19749
65.94,0.22,0.103026,0.0175003,3.8782,3.54095,9.26561
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,7.88362
60.83,0.14,0.0771117,0.00748996,3.54031,4.05763,8.55487
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,8.58915
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.10413
39.49,0.13,0.093121,0.0171757,2.0679,6.95454,9.22053
37.9,0.13,0.0970641,0.0210345,3.8782,11.2414,8.93489
36.33,0.2,0.116091,0.0188981,3.8782,4.57638,9.4642
42.75,0.07,0.0996109,0.00876767,2.50888,11.2414,7.94171
70.65,0.12,0.0996109,0.00876767,3.8782,3.54095,8.96566
12.32,0.26,0.104202,0.0239068,3.2809,5.35409,11.3108
41.57,0.19,0.0930675,0.0242552,1.761,5.02145,9.27847
63.07,0.16,0.0930675,0.0242552,2.17223,3.8788,8.92326
23.15,0.23,0.0979658,0.024081,2.57595,4.71378,10.1944
36.33,0.23,0.116091,0.0188981,2.42863,4.57638,9.15393
32.92,0.07,0.109509,0.00981287,3.072,16.1654,7.22405
32.92,0.07,0.109509,0.00981287,3.072,16.1654,7.34629
83.39,0.04,0.0771117,0.0132823,4.25876,6.95454,8.74211
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,7.18637
43.68,0.17,0.0930675,0.0242552,2.0679,12.1977,8.31628
32.92,0.07,0.109509,0.00981287,3.072,16.1654,7.02465
