temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
65.26,0.05,0.0636928,0.0175052,5.38071,6.01055,2.82219
48.84,0.05,0.0419826,0.00102988,3.54031,9.65122,2.54133
12.37,0.05,0.0419826,0.00102988,3.38527,9.42732,3.05816
197.91,0.02,0.0991107,0.0125241,3.84659,9.15983,2.51672
234.02,0.07,0.113669,0.00930178,3.84659,8.12491,2.52856
43.61,0.03,0.0416102,0.0010017,7.08061,14.2117,2.4122
148.99,0.02,0.0864058,0.0100546,3.84659,10.697,2.45302
198.1,0.02,0.0436322,0.000788889,5.43058,10.697,2.65313
149.75,0.03,0.0793075,0.0127314,3.91605,8.25404,2.45031
74.94,0.07,0.0682821,0.0107705,4.93303,8.71196,3.51015
43.66,0.05,0.0416102,0.0010017,4.99707,8.88765,2.77209
44.46,0.04,0.0416102,0.0010017,3.4984,8.88765,2.64502
3.09,0.02,0.0720036,0.0124986,5.20041,10.697,3.48076
15.35,0.07,0.0416102,0.0010017,3.2285,8.88765,3.0639
15.35,0.02,0.0720036,0.0124986,3.84659,10.697,2.9528
125.46,0.02,0.0720036,0.0124986,3.84659,10.697,2.81439
18.36,0.07,0.0416102,0.0010017,3.2285,8.88765,2.94954
80.27,0.07,0.0643208,0.0159537,3.2285,8.88765,2.49088
60.4,0.07,0.0567134,0.0148944,3.2285,8.88765,2.37639
88.48,0.02,0.069981,0.00814568,8.14247,19.9689,2.81569
25.17,0.07,0.0416102,0.0010017,3.2285,8.88765,2.58033
65.85,0.07,0.0587997,0.0137265,3.2285,8.81842,2.35513
125.46,0.02,0.0720036,0.0124986,3.84659,10.697,2.47238
29.93,0.07,0.0416102,0.0010017,3.2285,8.88765,2.53854
117.65,0.04,0.0754155,0.000107256,7.72785,8.12491,2.41469
18.36,0.02,0.0720036,0.0124986,3.84659,10.697,2.56572
125.46,0.02,0.0720036,0.0124986,3.84659,10.697,2.47254
125.46,0.02,0.0720036,0.0124986,3.84659,10.697,2.51755
125.46,0.02,0.0720036,0.0124986,3.84659,10.697,2.42188
125.46,0.02,0.0720036,0.0124986,3.84659,10.697,2.56095
49.43,0.07,0.0574604,0.015552,4.4946,6.70627,2.45672
49.43,0.07,0.0574604,0.015552,4.4946,6.70627,2.50927
49.43,0.07,0.0574604,0.015552,4.4946,6.70627,2.56198
49.43,0.07,0.0574604,0.015552,4.4946,6.70627,2.50151
0.5,0.17,0.084124,0.0158256,8.10447,13.8453,3.99806
92.25,0.01,0.0581308,0.0152594,5.05528,6.28231,2.62734
129.71,0.07,0.069981,0.00814568,5.05528,6.28231,2.69232
92.25,0.07,0.0581308,0.0152594,5.05528,6.28231,2.76158
117.02,0.06,0.0549902,0.000350903,5.05528,6.28231,2.47917
175,0.04,0.0754155,0.000107256,9.81268,13.1236,2.7553
155.63,0.01,0.0448765,0.000886587,5.65707,12.7127,2.60347
155.63,0.01,0.0448765,0.000886587,5.65707,12.7127,2.7614
155.63,0.01,0.0448765,0.000886587,6.5167,12.7127,2.56391
92.25,0.07,0.0581308,0.0152594,5.05528,6.28231,2.6991
103.05,0.07,0.0581308,0.0152594,5.05528,6.28231,2.61954
92.25,0.07,0.0581308,0.0152594,5.22296,14.6856,2.61549
92.25,0.07,0.0581308,0.0152594,5.05528,6.28231,2.48065
92.25,0.07,0.0581308,0.0152594,5.05528,6.28231,2.53835
49.43,0.07,0.0574604,0.015552,4.4946,6.70627,2.49755
49.43,0.07,0.0574604,0.015552,4.4946,6.70627,2.61298
76.36,0.05,0.0688338,0.00734409,5.0898,10.4812,2.66268
400,0.16,0.1254,0.0198998,7.08061,4.85726,2.49658
400,0.16,0.126043,0.0201698,7.08061,4.85726,2.48939
42.3,0.16,0.120802,0.0200846,7.08061,4.85726,2.55191
78.75,0.16,0.124712,0.019641,7.08061,4.85726,2.58401
14.85,0.16,0.104336,0.0196709,7.08061,4.85726,2.64321
61.64,0.16,0.120139,0.0193943,7.08061,4.85726,2.60733
31.02,0.09,0.126825,0.0207212,5.05528,6.25107,2.62432
21.68,0.16,0.106255,0.0199668,7.08061,4.85726,2.554
27.76,0.12,0.124712,0.019641,2.42863,7.7183,2.48061
55.26,0.16,0.117693,0.0191606,7.08061,4.85726,2.58273
39.67,0.11,0.126295,0.020395,2.79556,6.39103,2.56852
75.86,0.11,0.117693,0.0191606,2.79556,6.39103,2.60236
14.85,0.12,0.104336,0.0196709,3.09591,7.7183,2.79222
27.76,0.12,0.120802,0.0200846,2.42863,7.7183,2.71499
39.67,0.07,0.126295,0.020395,2.99066,6.60659,2.63366
27.76,0.12,0.115545,0.0195148,2.42863,7.7183,2.72767
27.76,0.12,0.116943,0.0197911,2.42863,7.7183,2.74693
28.58,0.16,0.115545,0.0195148,7.08061,4.85726,2.65839
22.7,0.07,0.118689,0.0206167,4.4946,6.70627,2.62681
24.6,0.16,0.111466,0.0202822,7.08061,4.85726,2.60184
24.6,0.07,0.111466,0.0202822,3.96631,10.0135,2.63
31.02,0.16,0.126825,0.0207212,7.08061,4.85726,2.61563
238.16,0.02,0.119934,0.01721,3.84659,10.697,2.5349
5.58,0.05,0.0571661,0.0213919,4.13581,9.62301,2.32548
33.25,0.07,0.0894439,0.0219283,4.33915,10.0135,2.7598
30.33,0.08,0.101748,0.021613,3.42115,10.5165,2.43294
26.6,0.12,0.0809921,0.0222628,3.54031,5.06121,2.8721
26.6,0.12,0.101748,0.021613,3.54095,5.1519,2.76273
26.6,0.12,0.0963568,0.0220411,3.54031,5.06121,2.89928
26.6,0.12,0.0894439,0.0219283,3.54095,5.1519,2.64752
248.3,0.12,0.112928,0.0184378,3.54031,5.06121,2.52521
23.5,0.12,0.114748,0.021317,3.54095,5.1519,2.86964
46.76,0.08,0.108201,0.0214372,6.9333,5.84891,2.84013
26.6,0.12,0.117827,0.0211609,3.54095,5.1519,3.02644
26.6,0.12,0.100355,0.0217308,3.54095,5.1519,2.77505
26.6,0.12,0.108201,0.0214372,3.54095,5.1519,2.79095
26.6,0.12,0.110896,0.020665,3.54095,5.1519,2.86228
38.1,0.07,0.116943,0.0197911,6.95454,4.99707,2.82808
26.6,0.12,0.1099,0.0196057,3.54095,5.1519,2.803
26.6,0.12,0.115429,0.0208068,3.54095,5.1519,2.99006
200.83,0.03,0.110896,0.020665,3.91605,8.35779,2.81276
23.5,0.09,0.114748,0.021317,3.2285,6.19181,2.63543
23.5,0.09,0.114748,0.021317,4.33915,7.33631,2.89197
22.7,0.16,0.118689,0.0206167,7.08061,4.85726,2.88222
46.76,0.05,0.108201,0.0214372,5.38071,6.01055,3.00014
30.33,0.05,0.101748,0.021613,3.2285,9.65122,2.51648
24.65,0.09,0.10019,0.0207206,3.59583,7.33631,2.88806
47.91,0.08,0.0972759,0.0208407,6.95454,4.61349,2.52498
31.49,0.08,0.0867613,0.0210165,4.57638,10.5165,2.74395
31.49,0.05,0.0867613,0.0210165,3.2285,9.65122,2.7482
24.65,0.07,0.10019,0.0207206,3.2285,8.88765,2.53296
34.41,0.07,0.0773235,0.0213319,3.96631,10.0135,2.70599
25.73,0.11,0.106041,0.0206906,3.2285,6.70627,3.09344
25.73,0.11,0.106568,0.0205644,3.2285,6.70627,3.07887
25.73,0.11,0.0972759,0.0208407,3.2285,6.70627,2.94039
25.73,0.11,0.0920118,0.0211343,3.2285,6.70627,3.1881
24.65,0.11,0.10019,0.0207206,3.2285,6.70627,2.8818
0.35,0.22,0.0727818,0.0211196,8.10049,16.1508,2.73053
25.73,0.11,0.0867613,0.0210165,3.2285,6.70627,2.83986
25.73,0.11,0.0773235,0.0213319,3.2285,6.70627,2.7417
32.51,0.09,0.0754598,0.0216664,4.4946,6.70627,2.56983
25.73,0.11,0.109169,0.0202103,3.2285,6.70627,2.68776
7.05,0.07,0.0581308,0.0217318,6.21261,6.39103,2.60209
32.87,0.09,0.0791031,0.0211154,3.84659,6.144,2.65634
40.82,0.07,0.0991013,0.0217709,5.05528,6.28231,2.92698
48.27,0.05,0.0889323,0.0202898,5.38071,6.01055,2.70898
31.85,0.05,0.0746409,0.0204656,3.2285,9.65122,2.51729
237.22,0.02,0.121332,0.0212195,3.84659,10.697,2.5273
7.23,0.05,0.0556218,0.0205302,3.6963,6.39103,2.43292
47.91,0.05,0.0972759,0.0208407,5.38071,6.01055,2.58246
41.19,0.07,0.106288,0.02122,5.05528,6.28231,2.66159
208.05,0.05,0.112928,0.0203985,3.34005,22.1917,2.40725
188.66,0.03,0.105387,0.020444,3.91605,8.35779,2.4178
32.87,0.07,0.0791031,0.0211154,4.4946,6.70627,2.59035
25.73,0.11,0.105387,0.020444,3.2285,6.70627,2.52503
237.81,0.02,0.12519,0.0206686,3.84659,10.697,2.53741
31.85,0.08,0.0746409,0.0204656,3.59583,10.5165,2.76959
173.85,0.03,0.101528,0.0198931,3.91605,8.35779,2.442
25.02,0.07,0.0852029,0.0201697,3.2285,8.88765,2.71458
32.41,0.1,0.0897558,0.0206087,3.78196,6.144,3.17129
5.08,0.05,0.0567082,0.0208302,4.85726,7.24625,2.3368
30.59,0.11,0.116787,0.0198918,2.95891,6.66871,2.59076
34.31,0.07,0.0773235,0.0202742,3.08023,10.0135,2.56196
32.41,0.07,0.0897558,0.0206087,4.4946,6.70627,2.69096
24.56,0.07,0.0730825,0.0196629,3.2285,8.88765,2.69776
254.16,0.11,0.125634,0.0201618,3.09591,6.66871,2.48051
30.59,0.11,0.0920118,0.0200766,2.95891,6.66871,2.58906
241.89,0.02,0.125634,0.0201618,3.84659,10.697,2.52822
30.59,0.11,0.1047,0.020387,2.95891,6.66871,2.59282
30.59,0.11,0.0897558,0.0206087,2.95891,6.66871,2.62254
84.38,0.1,0.100131,0.0193863,3.91605,6.66871,2.62134
30.59,0.11,0.106041,0.0196329,2.95891,6.66871,2.88638
26.17,0.11,0.104743,0.0209614,2.95891,6.66871,2.48088
30.59,0.11,0.115746,0.0207132,2.95891,6.66871,2.6544
24.82,0.11,0.0773235,0.0202742,2.95891,6.66871,2.44933
46.82,0.09,0.0857483,0.019783,5.38071,6.01055,2.45695
5.28,0.09,0.0698406,0.0199588,4.93303,7.62641,2.30667
40.73,0.09,0.115746,0.0207132,5.05528,6.25107,2.47045
207.66,0.05,0.116787,0.0198918,3.34005,22.1917,2.15532
33.09,0.07,0.0880568,0.0198095,3.08023,10.0135,2.38665
22.45,0.23,0.115228,0.021055,3.81531,4.74399,2.47519
29.12,0.23,0.126774,0.0211678,3.84,4.74399,2.53039
261.26,0.23,0.126522,0.0209071,3.84659,4.74399,2.45933
29.12,0.23,0.12446,0.00878669,3.6963,4.74399,2.46946
22.45,0.18,0.115228,0.021055,2.50888,4.608,2.61648
29.12,0.23,0.125879,0.0206726,3.84,4.74399,2.51275
19.53,0.18,0.113831,0.0207396,2.76906,4.50637,2.51557
27.76,0.18,0.126774,0.0211678,2.50888,4.67156,2.60539
19.53,0.23,0.113831,0.0207396,3.54031,4.74399,2.49442
26.43,0.18,0.123961,0.0202875,2.4588,4.33915,2.56624
27.76,0.18,0.125191,0.0204137,2.50888,4.67156,2.52048
27.76,0.18,0.12446,0.0201671,2.50888,4.50637,2.79285
26.6,0.15,0.123961,0.0208574,2.42863,5.84891,2.91383
26.43,0.15,0.123961,0.0202875,2.4588,5.76439,2.72965
26.6,0.15,0.125191,0.0204137,2.42863,5.84891,2.7651
26.6,0.15,0.126774,0.0211678,2.42863,5.84891,2.68145
12.7,0.13,0.115228,0.0204437,3.16655,5.76,2.76465
22.45,0.15,0.115228,0.021055,2.55799,6.70627,2.54009
19.53,0.15,0.113831,0.0207396,2.76906,6.70627,2.59196
19.53,0.15,0.113831,0.0207396,2.76906,5.84891,2.62045
20.55,0.15,0.119087,0.0213895,3.4346,5.84891,2.6286
73.7,0.16,0.12369,0.0199334,2.79556,4.42277,2.56181
27.76,0.18,0.122916,0.0205638,2.50888,4.50637,2.57602
25.73,0.15,0.125191,0.0204137,2.55799,6.70627,2.43496
25.73,0.15,0.12369,0.0199334,2.55799,6.70627,2.65352
25.73,0.15,0.12446,0.0201671,2.55799,6.70627,2.42171
25.73,0.15,0.123961,0.0208574,2.55799,6.70627,2.63746
25.73,0.15,0.123961,0.0202875,2.55799,6.70627,2.90665
12.7,0.14,0.115228,0.0204437,3.16655,6.70627,2.73873
20.55,0.08,0.119087,0.0213895,4.4946,6.70627,2.72379
20.55,0.2,0.119087,0.0213895,4.77642,5.84891,2.53546
26.43,0.2,0.123961,0.0202875,4.67156,5.84891,2.65404
35.95,0.2,0.122916,0.0205638,4.77642,5.84891,2.76765
12.7,0.19,0.115228,0.0204437,4.67156,5.84891,2.82138
40.15,0.2,0.123961,0.0208574,4.77642,5.84891,2.86744
26.6,0.15,0.12446,0.0201671,2.42863,5.84891,2.90304
26.6,0.15,0.122916,0.0205638,2.42863,5.84891,2.89215
235.69,0.2,0.125879,0.0206726,4.77642,5.84891,2.87762
21.79,0.07,0.116136,0.0204826,3.08023,10.0135,2.67725
19.89,0.19,0.121644,0.0208171,4.2825,4.00908,2.91853
35.3,0.07,0.121009,0.0199914,6.95454,4.99707,2.7244
21.79,0.07,0.116136,0.0204826,3.96631,10.0135,2.81986
235.34,0.1,0.125879,0.0206726,3.09591,5.84891,2.79479
80.74,0.2,0.125191,0.0204137,4.77642,5.84891,2.83733
37.51,0.2,0.126774,0.0211678,4.77642,5.84891,2.85544
64.44,0.2,0.12369,0.0199334,4.77642,5.84891,2.89188
19.89,0.14,0.121644,0.0208171,2.94877,5.1519,2.59935
27.76,0.14,0.121009,0.0199914,2.86555,4.99707,2.56863
19.89,0.08,0.121644,0.0208171,4.4946,6.70627,2.62192
21.79,0.14,0.116136,0.0204826,3.78196,6.39103,2.40327
19.89,0.14,0.121644,0.0208171,3.78196,6.39103,2.62225
18.88,0.14,0.112277,0.0201672,3.78196,6.39103,2.44792
25.78,0.14,0.119964,0.0197151,3.59583,6.39103,3.17909
75.98,0.14,0.124974,0.0198413,3.78196,6.39103,2.92687
12.04,0.09,0.110879,0.0198713,3.39817,6.60659,2.80382
36.86,0.09,0.126557,0.0205954,3.16655,6.60659,2.89106
21.79,0.09,0.116136,0.0204826,3.16655,6.60659,2.85612
23.11,0.09,0.119964,0.0197151,3.16655,6.60659,2.81279
23.11,0.09,0.124974,0.0198413,3.16655,6.60659,2.88346
23.11,0.09,0.121009,0.0199914,3.16655,6.60659,2.62063
23.11,0.09,0.123933,0.020285,3.16655,6.60659,2.60307
18.88,0.09,0.112277,0.0201672,3.16655,6.60659,2.50961
19.89,0.09,0.121644,0.0208171,3.59583,6.60659,2.72604
100.34,0.14,0.125662,0.0201002,3.78196,6.39103,2.49206
54,0.14,0.123473,0.019361,3.78196,6.39103,2.51865
59.98,0.14,0.124243,0.0195947,3.78196,6.39103,2.55385
35.3,0.14,0.121009,0.0199914,3.78196,6.39103,2.4086
39.49,0.14,0.123933,0.020285,3.78196,6.39103,2.46487
20.55,0.18,0.119087,0.0213895,2.79556,4.67156,2.65383
67.48,0.2,0.12446,0.0201671,4.77642,5.84891,2.67147
23.11,0.09,0.124243,0.0195947,3.16655,6.60659,2.6492
204.44,0.09,0.125662,0.00908821,3.34005,6.60659,2.42903
23.11,0.09,0.123473,0.019361,3.16655,6.60659,2.62349
27.76,0.18,0.123961,0.0208574,2.50888,4.61349,2.66578
22.45,0.2,0.115228,0.021055,4.77642,5.84891,2.8408
36.86,0.14,0.126557,0.0205954,3.78196,6.39103,2.45273
28.21,0.12,0.127086,0.0209216,5.05528,6.25107,2.59892
26.6,0.15,0.12369,0.0199334,2.42863,5.81097,2.67999
12.04,0.14,0.110879,0.0198713,3.54031,6.39103,2.5565
20.55,0.23,0.119087,0.0213895,3.84,4.74399,2.72507
12.7,0.21,0.115228,0.0204437,3.42115,4.87335,2.57055
27.76,0.18,0.125879,0.0206726,2.50888,4.67156,2.589
29.12,0.23,0.123961,0.0208574,3.81531,4.74399,2.7183
57.69,0.12,0.123473,0.0109307,3.09591,4.85726,2.42071
27.76,0.14,0.125662,0.0201002,2.89992,5.1519,2.53844
27.76,0.14,0.126557,0.0205954,2.89992,5.1519,2.57717
22.45,0.15,0.115228,0.021055,2.50888,5.84891,2.63948
27.76,0.14,0.123933,0.020285,2.89992,5.1519,2.57665
27.76,0.14,0.124243,0.0195947,2.89992,5.05073,2.44998
27.76,0.14,0.124974,0.0198413,2.89992,5.1519,2.53102
27.76,0.14,0.127086,0.0209216,3.46332,5.1519,2.94203
25.78,0.14,0.119964,0.0197151,2.86555,4.85726,2.86771
21.79,0.14,0.116136,0.0204826,2.89992,5.1519,2.45612
12.04,0.12,0.110879,0.0198713,3.34005,5.07121,2.49699
18.88,0.14,0.112277,0.0201672,2.86555,4.992,2.36943
29.12,0.23,0.122916,0.0205638,3.59583,4.74399,2.44836
12.7,0.16,0.115228,0.0204437,3.16655,4.87335,2.45543
28.87,0.2,0.127304,0.021494,5.05528,5.84891,2.56329
25.73,0.15,0.122916,0.0205638,2.55799,6.70627,2.42614
28.87,0.23,0.127304,0.021494,3.84,4.74399,2.3814
43.08,0.13,0.119381,0.0206239,2.77902,6.39103,2.45849
22.46,0.13,0.106774,0.0205061,2.77902,6.39103,2.42873
31.8,0.1,0.127062,0.0212605,5.05528,6.25107,2.66038
15.63,0.13,0.108693,0.0202102,2.99066,6.39103,2.50661
15.63,0.19,0.108693,0.0202102,3.17525,4.85726,2.61264
22.46,0.19,0.106774,0.0205061,3.17525,4.85726,2.4157
38.88,0.07,0.117983,0.0203304,6.95454,4.99707,2.4417
76.92,0.22,0.120451,0.0202935,3.8782,6.39103,2.50679
39.17,0.22,0.119419,0.0209239,3.59583,6.08711,2.53662
43.37,0.22,0.119498,0.0212175,3.62265,6.08711,2.55969
40.73,0.22,0.120895,0.0215279,3.84659,6.08711,2.57241
26.6,0.17,0.121644,0.0206476,2.42863,8.83487,2.69043
26.6,0.17,0.119419,0.0209239,2.42863,8.83487,2.92984
15.91,0.17,0.115418,0.0208038,2.99066,8.83487,2.76737
25.67,0.17,0.108288,0.0214151,2.42863,8.83487,2.7975
32.08,0.22,0.124754,0.0218541,3.8782,6.08711,2.63821
40.73,0.22,0.120895,0.0215279,3.59583,6.39103,2.50216
40.44,0.13,0.12324,0.0209343,2.77902,6.39103,2.51839
23.11,0.11,0.113904,0.021156,3.59583,6.60659,2.75848
29.12,0.18,0.12324,0.0209343,2.76906,4.74399,2.59624
23.03,0.13,0.117983,0.0203304,2.77902,6.39103,2.59446
17.23,0.18,0.121127,0.0215088,4.93303,4.85726,2.7127
32.08,0.22,0.124754,0.0218541,3.46332,4.85726,2.6105
26.6,0.17,0.120895,0.0215279,2.42863,8.75655,2.67098
25.73,0.17,0.121644,0.0206476,2.99066,6.70627,2.51879
23.77,0.22,0.110208,0.0217495,3.54031,6.39103,2.56719
30.59,0.19,0.120895,0.0215279,2.99066,6.66871,2.6995
23.77,0.14,0.110208,0.0217495,4.4946,6.70627,2.90193
29.12,0.18,0.124652,0.0201803,2.76906,4.74399,2.67323
22.75,0.2,0.110208,0.0210997,3.84,6.39103,2.49218
15.91,0.22,0.115418,0.0208038,3.8782,6.39103,2.62141
22.75,0.17,0.110208,0.0210997,2.42863,8.83487,2.89068
29.12,0.18,0.125638,0.0204391,2.76906,4.74399,2.88088
43.08,0.19,0.119381,0.0206239,3.4346,4.85726,2.89069
29.12,0.18,0.127062,0.0212605,2.76906,4.74399,3.0208
15.91,0.22,0.115418,0.0208038,2.99066,4.85726,2.67522
238.72,0.22,0.125875,0.0210327,3.8782,6.08711,2.88783
15.91,0.17,0.115418,0.0208038,3.08023,6.70627,2.77274
25.73,0.17,0.119419,0.0209239,2.99066,6.70627,3.04217
25.38,0.19,0.108693,0.0208215,3.4346,4.85726,2.83639
23.48,0.13,0.113904,0.021156,3.4984,6.39103,2.85541
248.86,0.22,0.125875,0.0210327,3.62265,6.39103,2.64945
23.77,0.17,0.110208,0.0217495,3.4346,8.81842,3.06196
210.98,0.13,0.124652,0.0201803,2.77902,6.39103,2.67751
22.7,0.16,0.118689,0.0206167,7.08061,4.00908,2.932
86.85,0.22,0.120139,0.0205272,3.62265,6.08711,2.60408
25.67,0.21,0.108288,0.0214151,2.77902,4.85726,2.5985
76.63,0.19,0.118412,0.0196999,3.17525,4.85726,2.62499
23.48,0.19,0.113904,0.021156,3.4346,4.85726,2.50346
236.64,0.19,0.125638,0.0204391,3.4346,4.85726,2.60506
23.11,0.11,0.117983,0.0203304,3.16655,6.60659,3.17172
23.03,0.13,0.117785,0.0200541,2.76906,6.39103,3.08416
23.11,0.11,0.108693,0.0208215,3.16655,6.60659,3.01125
267.01,0.14,0.12628,0.0207091,3.84659,4.74399,2.86711
23.77,0.22,0.110208,0.0217495,3.84,6.08711,2.87414
23.11,0.11,0.119381,0.0206239,3.16655,6.60659,2.97647
40.44,0.19,0.12324,0.0209343,3.4346,4.85726,2.73191
25.38,0.13,0.108693,0.0208215,2.77902,6.39103,2.77283
23.11,0.11,0.117785,0.0200541,3.38527,6.60659,2.556
22.75,0.22,0.110208,0.0210997,3.54031,6.08711,2.5626
38.88,0.19,0.117983,0.0203304,3.2285,4.85726,2.48808
39.17,0.22,0.119419,0.0209239,2.77902,4.85726,2.71051
31.8,0.19,0.127062,0.0212605,3.46332,4.85726,2.62857
221.66,0.22,0.123933,0.0207738,2.77902,4.85726,2.51359
29.12,0.17,0.123933,0.0207738,2.33578,8.83487,2.59063
22.75,0.18,0.110208,0.0210997,3.2285,6.66871,2.57906
239.39,0.13,0.125638,0.0204391,2.77902,6.39103,2.48803
39.17,0.22,0.119419,0.0209239,3.84659,6.39103,2.61969
25.38,0.18,0.108693,0.0208215,2.7423,4.74399,2.65773
22.7,0.12,0.118689,0.0206167,2.79556,7.56392,2.62058
21.68,0.12,0.106255,0.0199668,2.65087,7.7183,2.57589
24.6,0.12,0.111466,0.0202822,2.50888,7.7183,2.63379
27.76,0.12,0.126295,0.020395,2.42863,7.56392,2.58035
27.76,0.12,0.126825,0.0207212,3.46332,7.56392,2.82926
27.76,0.12,0.1254,0.0198998,2.42863,7.56392,2.64069
27.76,0.12,0.120139,0.0193943,2.64304,7.7183,2.57253
75.86,0.1,0.117693,0.0191606,2.79556,7.7183,2.54666
38.1,0.16,0.116943,0.0197911,7.08061,4.85726,2.90659
39.67,0.16,0.126295,0.020395,7.08061,4.85726,2.66381
23.03,0.11,0.115545,0.0195148,2.79556,6.39103,2.61449
24.6,0.11,0.111466,0.0202822,2.79556,6.39103,2.56109
97.18,0.11,0.120139,0.0193943,2.79556,6.39103,2.56692
23.11,0.11,0.115545,0.0195148,2.55799,6.60659,2.7398
23.11,0.11,0.116943,0.0197911,2.55799,6.60659,2.74971
23.11,0.11,0.117693,0.0191606,2.55799,6.60659,2.74491
23.11,0.11,0.120139,0.0193943,2.55799,6.60659,2.6617
229.11,0.07,0.1254,0.0198998,3.34005,6.60659,2.65241
23.11,0.11,0.120802,0.0200846,2.55799,6.60659,2.72787
21.68,0.11,0.106255,0.0199668,2.65087,6.60659,2.75302
14.85,0.11,0.104336,0.0196709,3.09591,6.60659,2.91337
23.11,0.11,0.111466,0.0202822,2.55799,6.60659,2.62431
199.89,0.11,0.124712,0.019641,2.79556,6.39103,2.44109
23.11,0.11,0.124712,0.019641,2.55799,6.60659,2.72858
22.7,0.11,0.118689,0.0206167,3.59583,6.60659,2.59615
231.02,0.11,0.1254,0.0198998,2.79556,6.39103,2.40359
23.03,0.11,0.116943,0.0197911,2.79556,6.39103,2.53703
14.85,0.11,0.104336,0.0196709,3.09591,6.39103,2.47039
22.7,0.11,0.118689,0.0206167,3.4984,6.39103,2.35807
21.68,0.11,0.106255,0.0199668,2.79556,6.39103,2.35019
42.3,0.11,0.120802,0.0200846,2.79556,6.39103,2.1099
14.3,0.23,0.124596,0.0217422,4.93303,4.9176,2.45163
29.12,0.23,0.125191,0.0204137,3.81531,4.74399,2.55327
27.76,0.18,0.127304,0.021494,3.46332,4.67156,2.61488
19.53,0.2,0.113831,0.0207396,4.77642,5.84891,2.50153
22.82,0.08,0.110228,0.0229853,3.84659,7.1328,2.66642
24.72,0.07,0.115438,0.0227797,3.11962,10.0135,2.5156
24.72,0.07,0.115438,0.0227797,3.96631,10.0135,2.64203
14.97,0.09,0.125969,0.0221684,3.59583,7.33631,2.59486
38.22,0.05,0.126086,0.0222885,5.38071,6.01055,2.61389
38.22,0.08,0.126086,0.0222885,6.95454,4.61349,2.41793
195.28,0.06,0.124921,0.0218918,3.91605,7.33631,2.51293
