temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
25.88,0.08,0.0684773,0.0236288,10.4154,15.5924,2.17058
2.07,0.02,0.0419826,0.00557153,5.92095,9.35101,2.98938
1.12,0.04,0.0416102,0.00983769,6.8692,11.3337,2.68983
0.68,0.03,0.038956,0.0219442,6.95454,13.2268,2.50128
2.07,0.02,0.0419826,0.00557153,5.92095,9.35101,2.94011
2.38,0.01,0.0448368,0.00267088,6.01055,11.2414,2.74755
0.55,0.1,0.0401865,0.0228688,8.45127,13.7866,2.91135
21.06,0.16,0.0583266,0.0231561,5.84891,7.72785,2.42479
2.38,0.01,0.0448368,0.00267088,6.01055,11.2414,2.65634
0.68,0.04,0.038956,0.0219442,6.95454,13.2268,2.46064
0.35,0.11,0.0752864,0.0238631,8.5865,17.0004,3.6141
27.3,0.05,0.0490688,0.0244015,10.4154,15.5924,2.55503
0.35,0.15,0.0935775,0.0233595,9.35101,17.2968,3.16389
27.06,0.08,0.0735775,0.0238291,10.4154,15.5924,2.40626
1.51,0.13,0.0684773,0.0217608,7.08061,10.6763,2.4325
0.15,0.06,0.0549572,0.0225195,9.55983,19.7655,2.48992
1.09,0.12,0.0604842,0.0243712,6.913,11.538,3.76742
0.68,0.06,0.038956,0.0219442,6.95454,13.2268,2.32812
1.51,0.09,0.0684773,0.0217608,7.08061,10.6763,2.16124
