temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
54.89,0.09,0.0997848,0.0233516,4.77642,6.08711,9.9616
8.01,0.15,0.0999537,0.0235374,3.84,6.21261,14.2847
8.01,0.1,0.0999537,0.0235374,3.84,6.21261,14.797
8.01,0.1,0.0999537,0.0235374,3.84,6.21261,13.8193
28.55,0.11,0.104202,0.0239068,3.54031,9.8352,11.1786
63.02,0.08,0.104383,0.0208406,3.84659,6.19181,9.95369
74.91,0.09,0.0997848,0.0233516,4.77642,6.08711,9.32691
63.02,0.13,0.104383,0.0208406,4.77642,6.08711,9.62509
38.55,0.05,0.0999537,0.0235374,3.46332,6.01055,10.4507
38.55,0.01,0.0999537,0.0235374,4.67156,6.08711,10.7115
28.55,0.03,0.104202,0.0239068,4.77642,6.39103,10.5006
5.37,0.12,0.0990654,0.0236936,4.34552,7.68,11.8436
5.08,0.18,0.104202,0.0148795,4.47817,7.86116,12.3118
29.12,0.02,0.104202,0.00625374,3.84,7.56392,8.32098
