temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
61.96,0.09,0.0944315,0.0230772,2.6974,6.53188,18.664
36.43,0.02,0.116091,0.022138,2.99914,16.1508,3.77795
61.96,0.03,0.0944315,0.010158,4.05763,6.53188,16.0012
36.86,0.16,0.0944315,0.010158,3.91605,5.0898,15.8852
36.51,0.13,0.0944315,0.010158,3.8782,5.0898,15.9873
69.99,0.02,0.0843607,0.022596,7.08061,13.8267,14.4302
65.58,0.01,0.0930675,0.0185588,5.06121,8.38669,17.7499
95.13,0.01,0.0930675,0.0185588,3.96631,12.3836,19.6102
88.37,0.01,0.0825742,0.00959402,5.06121,12.3836,15.5134
73.87,0.01,0.0825742,0.00959402,8.62933,12.3836,18.6534
25.77,0.01,0.109831,0.0227104,8.62933,12.3836,18.471
51.31,0.01,0.0935775,0.0179549,8.62933,12.3836,18.5146
81.87,0.01,0.0930675,0.0185588,5.06121,12.3836,15.9046
65.4,0.01,0.0935775,0.0179549,5.06121,12.3836,15.7096
64.27,0.01,0.0935775,0.0179549,5.06121,12.3836,15.9735
42.61,0.04,0.0996109,0.00876767,2.7423,11.2414,16.6327
42.75,0.05,0.0996109,0.00876767,2.4588,11.2414,16.0594
126.57,0.02,0.083407,0.00585387,6.64414,7.90704,16.4327
39.63,0.11,0.0979658,0.024081,2.42863,11.2414,14.5434
39.2,0.17,0.0979658,0.0220321,4.42277,4.85726,15.6561
26.75,0.2,0.104202,0.0239068,4.42277,3.38527,16.0048
99.02,0.06,0.0930675,0.0185588,3.96631,3.69069,15.747
33.86,0.08,0.0980227,0.0225867,7.33631,14.4906,15.9351
33.69,0.07,0.0980227,0.0225867,7.33631,14.4906,15.9971
27.57,0.02,0.116091,0.022138,3.84659,16.1508,15.6598
6.54,0.09,0.102136,0.0185189,4.13581,8.62933,22.3578
30.38,0.01,0.0841781,0.0163441,6.19181,12.5795,16.4596
72.29,0.02,0.0841781,0.0163441,3.91605,8.38669,20.1168
28.32,0.01,0.0964983,0.0235356,5.20041,8.62933,19.272
16.96,0.08,0.0371269,0.020455,5.78554,8.62933,20.0164
51.31,0.01,0.0935775,0.0179549,8.62933,12.3836,18.6781
73.87,0.01,0.0825742,0.00959402,8.62933,12.3836,18.4374
29.27,0.01,0.109831,0.0227104,8.62933,12.3836,18.6475
94.91,0.02,0.0825742,0.00959402,3.84,12.3836,17.385
88.18,0.02,0.0825742,0.00959402,3.84,12.3836,15.9082
65.87,0.02,0.0935775,0.0179549,3.78196,12.3836,14.6655
65.38,0.02,0.0935775,0.0179549,3.78196,12.3836,15.0983
68.74,0.08,0.0412478,0.026446,2.42863,12.3836,17.173
68.74,0.05,0.0414377,0.0261133,2.42863,12.3836,19.4933
41.59,0.02,0.116091,0.022138,3.59583,3.84,17.2263
42.27,0.1,0.0944315,0.010158,3.69069,3.54031,18.0507
27.13,0.13,0.102136,0.0185189,3.69069,3.54031,19.1006
60.24,0.03,0.0908761,0.0223614,3.69069,4.29325,18.3701
67.21,0.09,0.0944315,0.0230772,2.6974,3.84659,18.1477
66.98,0.05,0.0944315,0.0230772,2.7423,3.84,18.4671
66.98,0.03,0.0944315,0.010158,3.78196,3.78196,18.221
67.21,0.03,0.0944315,0.010158,3.78196,3.78196,18.0181
47.74,0.01,0.0964983,0.0235356,5.20041,6.97273,17.5235
27.13,0.11,0.102136,0.0185189,2.42863,3.54031,17.4238
52.43,0.09,0.102136,0.0227871,2.688,3.69069,15.4952
41.14,0.11,0.0944315,0.010158,5.20041,3.54031,15.1013
52.43,0.07,0.102136,0.0185189,3.78196,3.69069,15.1225
52.41,0.03,0.102136,0.0185189,3.78196,3.69069,15.2066
27.1,0.09,0.102136,0.0185189,5.20041,3.54031,15.1896
42.89,0.11,0.0979658,0.024081,2.36712,8.49532,19.5153
132.12,0.02,0.083407,0.00585387,6.64414,7.90704,18.5841
88.46,0.07,0.0410451,0.0172226,2.79556,6.53188,17.7067
15.74,0.03,0.107401,0.00811398,4.25876,7.33631,18.4565
39.78,0.1,0.0979658,0.024081,2.42863,8.49532,19.3418
33.82,0.17,0.104202,0.0239068,2.42863,8.49532,19.7231
15.76,0.02,0.107401,0.00811398,4.29325,7.33631,18.47
99.02,0.05,0.0930675,0.0185588,3.96631,3.69069,18.3703
67.04,0.07,0.0930675,0.0242552,2.79556,4.18839,17.9597
99.02,0.02,0.0930675,0.0185588,4.63988,3.69069,17.9421
26.75,0.19,0.104202,0.0239068,3.16655,3.4984,18.0374
82.11,0.01,0.0896618,0.0159854,5.06121,3.54031,15.7599
77.11,0.01,0.0896618,0.0159854,5.06121,3.46332,14.7137
38.21,0.11,0.0979658,0.024081,2.16158,8.45127,16.4325
64.44,0.01,0.0980227,0.0225867,5.06121,3.46332,14.1627
65.87,0.02,0.0935775,0.0179549,4.05763,12.3836,14.7421
