temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.93516
4.09,0.07,0.100999,0.0132646,5.43058,8.27161,2.38648
73.94,0.09,0.0711219,0.0106218,4.67156,5.0898,2.04583
4.09,0.07,0.100999,0.0233064,7.08061,8.27161,2.24494
36.62,0.07,0.0675875,0.0231897,2.79556,9.34312,2.32802
22.7,0.16,0.0825742,0.00991185,4.33915,4.00908,2.24467
31.31,0.08,0.103922,0.0230946,2.79556,19.8466,1.6133
29.65,0.07,0.108191,0.0224622,3.2285,12.0739,2.27868
9.29,0.07,0.108191,0.0224622,3.66249,7.56392,2.51432
44.97,0.02,0.0899875,0.00795761,2.4588,8.49532,2.27857
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,3.66103
40.96,0.08,0.0899875,0.0124827,2.89992,10.3964,2.37555
23.32,0.04,0.0810933,0.0055116,3.69069,6.60659,2.24372
102.79,0.19,0.0648861,0.00394589,4.29325,3.84,2.08758
25.04,0.08,0.0876966,0.0125604,2.76906,10.4154,2.31403
41.09,0.1,0.0855919,0.00155714,5.84891,5.22296,2.025
70.5,0.15,0.0735775,0.00644499,4.42277,4.64435,2.10333
77.12,0.11,0.066504,0.00789315,3.63724,5.59112,2.12279
24.4,0.11,0.0735775,0.016229,2.42863,13.8385,2.24947
1.42,0.26,0.0735775,0.0238291,6.50076,11.9287,3.32712
1.95,0.03,0.0944315,0.0230772,8.12094,12.9719,3.05331
40.79,0.14,0.0735775,0.00562882,3.54031,4.4946,2.23665
1.51,0.03,0.0685655,0.0242583,5.86151,10.6763,3.19058
7.66,0.05,0.104322,0.0233428,5.38071,6.21261,2.8708
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.8777
0.66,0.03,0.0646678,0.0243401,6.98296,9.63067,3.14627
45.77,0.09,0.083686,0.0144065,2.6974,21.4132,1.87302
106.04,0.17,0.0646678,0.00919011,3.16655,4.29325,1.96164
37.02,0.04,0.0923084,0.00572994,3.2285,6.55054,1.93431
114.26,0.21,0.0607398,0.00919011,3.16655,3.84,2.04673
39.67,0.07,0.0789137,0.00965793,3.16655,9.65122,2.15032
43.93,0.08,0.0768593,0.00929465,2.0679,7.65806,2.18553
42.02,0.07,0.0712095,0.00192043,5.05073,5.20041,1.94832
71.69,0.14,0.0684773,0.0133682,8.832,4.18839,2.35057
26.29,0.12,0.0684773,0.0185265,3.54031,5.05073,2.30918
43.68,0.11,0.0684773,0.0143614,2.58487,7.56392,2.29464
83.51,0.18,0.0684773,0.011081,3.08023,4.64435,2.18147
0.33,0.22,0.0684773,0.0236288,8.96277,13.8267,2.86289
2.38,0.06,0.0896618,0.0228768,5.4972,10.6795,2.80812
5.54,0.03,0.107401,0.0216894,4.29325,7.33631,2.52109
0.81,0.09,0.0756442,0.0226843,7.41627,12.3965,2.50443
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.84041
133.73,0.13,0.0566277,0.014727,2.86555,6.14812,2.1741
24.1,0.16,0.0566277,0.0234888,2.55799,6.19181,2.34785
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,3.29075
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,3.57121
24.1,0.11,0.0566277,0.0234888,2.76906,21.2418,2.59458
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,2.71827
28.75,0.07,0.070759,0.0224169,2.89992,8.83487,2.52851
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.77031
0.81,0.09,0.0756442,0.0226843,7.41627,12.3965,2.3715
127.53,0.16,0.0587888,0.0223482,2.50888,5.84891,2.05543
89.62,0.13,0.0587888,0.0232989,2.0679,14.4906,1.83486
0.81,0.07,0.0756442,0.0226843,7.41627,12.3965,2.26146
21.75,0.02,0.0897755,0.0237221,3.21348,9.788,2.41263
49.66,0.07,0.0819395,0.0228226,3.11962,8.62959,2.37364
19.8,0.03,0.0922662,0.0234739,3.2285,7.08061,2.4528
19.77,0.02,0.0922662,0.0234739,3.4984,8.14247,1.88162
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,3.65474
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.06027
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.76691
6.03,0.32,0.0669528,0.022171,4.34552,5.43058,1.64768
93.81,0.07,0.0634345,0.0171824,4.62397,7.91636,2.2976
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.98538
5.56,0.23,0.0720221,0.0237196,4.29325,7.62641,2.99184
5.39,0.22,0.0720221,0.0237196,4.29325,7.77007,3.07646
20.38,0.07,0.0949856,0.0230705,2.86555,18.7771,1.75155
78.94,0.03,0.0827304,0.0216158,7.1328,9.50739,2.18911
32.77,0.03,0.0961251,0.0228223,5.81097,6.19181,2.29558
78.85,0.07,0.0832778,0.0217719,13.9218,7.72785,3.20819
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.08222
30.01,0.08,0.0728999,0.0234161,3.6963,5.84891,2.36723
34.95,0.13,0.0728999,0.0186445,2.11417,7.72188,2.47681
2.27,0.13,0.0856048,0.023126,5.76,11.1625,2.87829
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,2.47445
24.6,0.04,0.101634,0.0222287,4.42277,6.83693,2.17568
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,2.35762
123.71,0.13,0.0607398,0.000393303,8.01816,4.62397,1.74806
100.08,0.21,0.0607398,0.00574695,3.91605,3.84,1.82877
1.38,0.09,0.0760948,0.024665,6.56179,11.9675,2.73852
27.34,0.07,0.0947965,0.0225852,3.11962,15.0888,2.04483
15.07,0.01,0.100463,0.0206611,7.33631,12.5789,2.7764
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.70975
42.57,0.1,0.0924186,0.00666902,3.59583,5.84891,2.07387
5.95,0.29,0.0820173,0.0224433,4.13581,7.2453,2.94185
3.85,0.09,0.0926142,0.0220442,4.85726,12.5021,2.95906
120.22,0.08,0.0691136,0.0220321,5.43058,12.5795,2.26264
56,0.09,0.0758345,0.0235662,2.7423,23.6589,2.20951
24.75,0.08,0.0905274,0.0193554,2.33675,10.0333,2.06156
67.83,0.07,0.0820173,0.0224433,3.11962,8.62959,2.4525
24.97,0.04,0.103922,0.0230946,3.8782,6.60659,2.57721
24.97,0.05,0.103922,0.0230946,4.61349,6.19181,2.46519
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,3.57224
7.66,0.07,0.104322,0.0233428,3.84,7.65806,3.06346
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,3.55991
19.26,0.09,0.0841781,0.0239918,5.59112,5.05528,2.37479
20.21,0.1,0.0841781,0.01568,4.36667,5.59112,2.51659
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.09346
127.91,0.1,0.0490688,0.0148932,4.50484,9.21875,2.28499
119.12,0.11,0.0490688,0.00825985,4.34446,5.96128,2.22391
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,2.90481
4.31,0.1,0.0825742,0.0236496,4.71378,8.78832,2.41757
8.27,0.21,0.0825742,0.0174521,3.92779,6.70627,2.57989
3.07,0.11,0.0826519,0.0229338,5.76399,9.81268,2.28702
85.72,0.14,0.0646678,0.0100242,3.11962,4.93303,2.05216
66.53,0.1,0.0701629,0.00458678,4.85726,6.57302,1.99041
1.03,0.09,0.0724053,0.0241502,6.8692,12.5961,3.06121
24.94,0.08,0.0724053,0.0207119,2.82995,6.57302,2.34399
104.83,0.23,0.0724053,0.00373723,4.4946,4.34446,2.11623
13.82,0.22,0.0917442,0.0183518,3.16655,6.01055,2.61227
0.11,0.04,0.0917442,0.0237099,10.9153,16.5897,2.28136
24.94,0.13,0.0724053,0.0185265,2.99066,5.05073,2.26957
37.18,0.11,0.0908684,0.00265132,5.05073,4.4946,2.14952
33.39,0.15,0.0917442,0.00664758,3.91605,4.08198,2.4071
22.78,0.07,0.0878556,0.0110122,2.33675,9.8352,2.35841
48.18,0.11,0.0724053,0.0114445,2.79556,5.43058,2.21659
52.78,0.08,0.0820643,0.0238841,4.4946,7.08061,2.48672
29.47,0.06,0.0944995,0.0229804,3.54031,14.8863,2.16414
5.42,0.03,0.0944995,0.0229804,4.29325,7.24625,2.57881
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.90302
0.18,0.12,0.0728414,0.0229969,9.81268,19.5014,3.24567
1.44,0.1,0.0819395,0.0228226,6.41873,10.4459,3.51862
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,3.07428
12.07,0.34,0.0728414,0.0229969,3.2809,5.35409,2.83429
3.96,0.22,0.0728414,0.0229969,4.85726,8.62745,3.05029
76.51,0.07,0.0664859,0.0215988,4.85726,9.27953,2.13494
33.14,0.08,0.0922662,0.0234739,2.42863,23.1039,2.05473
71.8,0.08,0.0728414,0.0229969,3.072,7.74393,2.18798
16.73,0.07,0.0905016,0.0224235,3.8788,13.8385,1.23778
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,2.49875
63.02,0.11,0.0756442,0.0226843,5.43058,6.38814,2.12846
0.81,0.07,0.0756442,0.0226843,7.41627,12.3965,2.45017
43.61,0.03,0.0789137,0.0221291,3.2285,7.08061,2.2494
0.36,0.07,0.0822398,0.022114,8.70958,15.1476,2.85585
56.44,0.08,0.0705596,0.0228586,2.33675,12.5795,2.15216
93.92,0.08,0.0705596,0.0164122,3.84659,7.72785,2.20043
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,2.787
0.81,0.09,0.0756442,0.0226843,7.41627,12.2162,2.10319
39.87,0.06,0.0810933,0.0222852,5.02145,5.76,2.21387
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.87516
0.81,0.29,0.0756442,0.0226843,7.41627,12.1431,3.51703
0.81,0.1,0.0756442,0.0226843,7.41627,12.3965,2.52826
0.36,0.12,0.0822398,0.022114,8.70958,15.1476,2.30758
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.0325
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,3.00945
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.09311
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.11419
118.68,0.12,0.0583266,0.0231561,2.50888,12.5795,2.47342
0.36,0.08,0.0822398,0.022114,8.70958,15.1476,2.83557
76.39,0.11,0.0583266,0.0231561,1.93314,7.08061,2.16518
94.09,0.16,0.0583266,0.0231561,1.99531,6.77157,2.1319
0.85,0.21,0.154883,0.00838213,6.528,12.5961,2.9297
0.36,0.13,0.0822398,0.022114,8.70958,15.1476,1.86135
3.44,0.04,0.154883,0.00838213,5.84891,8.48093,2.24778
4.84,0.32,0.0735484,0.0224042,4.67254,5.84497,2.61203
27.01,0.21,0.0735484,0.0224042,2.89992,5.84891,2.32336
35.09,0.15,0.0735484,0.0224042,6.01055,7.35888,2.17342
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.89037
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.27369
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.2879
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.29056
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.2674
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.3548
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.27246
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.36968
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.30098
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.28865
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.32449
0.36,0.13,0.0822398,0.022114,8.70958,15.1476,3.37308
8,0.27,0.0735484,0.0224042,3.84,5.38071,2.79775
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.37143
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.36306
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,3.186
1.25,0.18,0.0628221,0.0225258,6.70627,8.34482,3.05585
2.44,0.05,0.0628221,0.0225258,4.99707,9.44515,2.70197
2.43,0.07,0.0628221,0.0225258,4.992,9.44515,2.96301
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,2.72569
2.43,0.07,0.0628221,0.0225258,4.99707,9.44515,2.54435
40.61,0.07,0.0727324,0.0219525,2.50888,19.3522,1.46128
92.87,0.08,0.0628221,0.0225258,2.50888,7.72785,2.27368
2.66,0.06,0.0662731,0.0222143,5.07121,9.78093,2.77891
6.25,0.17,0.0570899,0.0229662,4.13581,7.24625,2.87547
2.43,0.06,0.0628221,0.0225258,5.05073,9.44515,2.94305
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.84436
2.43,0.07,0.0628221,0.0225258,5.05073,9.44515,2.92928
101.24,0.1,0.0583266,0.0179339,2.99914,8.451,2.38849
75.16,0.07,0.0669528,0.0223515,2.79556,8.3346,2.3531
3.8,0.1,0.0628221,0.0225258,4.992,7.92974,2.81027
24.09,0.22,0.154883,0.00838213,5.84891,7.08061,2.47785
31.53,0.23,0.154883,0.00838213,5.84891,7.08061,2.48202
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.91707
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.91111
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,3.27803
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,3.03037
49.79,0.05,0.0662731,0.0222143,2.42863,12.3965,2.06276
3.57,0.24,0.0662731,0.0222143,5.07121,7.65806,2.86497
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,3.17315
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,3.00117
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.88715
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.78533
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.71827
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.5917
12.37,0.02,0.0740106,0.0219241,3.38527,9.38274,2.01669
10.15,0.23,0.154883,0.00838213,5.84891,7.08061,2.07058
