temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
22.32,0.07,0.0944995,0.0229804,4.34446,8.10049,5.7645
16.02,0.1,0.0984344,0.0231365,6.53188,6.39103,6.12718
76.83,0.07,0.0882391,0.0222674,3.2285,21.7454,4.88489
51.73,0.07,0.0905016,0.0224235,3.59583,7.56392,5.30126
1.3,0.26,0.109831,0.0227104,6.70627,10.4812,8.27796
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.74127
6.24,0.21,0.0935775,0.0233595,4.13581,8.98921,7.04841
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.642245
30.97,0.22,0.0935775,0.0179549,3.78196,6.65834,5.30751
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.76772
60.57,0.08,0.0825742,0.00959402,3.16655,6.70627,5.03223
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.601743
30.97,0.22,0.0935775,0.0179549,2.57595,3.4346,5.32023
31.97,0.13,0.0825742,0.0236496,3.2285,10.4154,5.79343
30.93,0.23,0.0935775,0.0179549,2.42863,3.4346,5.31869
3.77,0.12,0.0935775,0.0186032,15.4605,13.8385,0.587608
31.4,0.13,0.0825742,0.0236496,3.4346,10.4154,5.95606
30.97,0.22,0.0935775,0.0179549,2.57595,3.78196,5.25455
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.39327
11.33,0.12,0.0935775,0.0186032,15.4605,13.8385,0.65696
2.91,0.26,0.109831,0.0227104,5.3347,10.0135,7.93827
1.58,0.21,0.0935775,0.0233595,6.5167,10.4812,7.45248
31.97,0.13,0.0825742,0.0236496,3.09591,10.4154,4.35439
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.9766
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.63336
31.97,0.13,0.0825742,0.0236496,2.42863,10.4154,4.47872
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.620572
30.97,0.22,0.0935775,0.0179549,2.57595,3.4346,5.22903
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.636048
31.95,0.13,0.0825742,0.0236496,2.42863,10.4154,6.12378
30.95,0.23,0.0935775,0.0179549,2.42863,3.4346,5.40664
31.96,0.13,0.0825742,0.0236496,2.21632,10.4154,4.55208
1.95,0.23,0.109831,0.0227104,6.01055,10.4812,6.84665
61.93,0.08,0.0825742,0.00959402,3.16655,6.70627,5.04778
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.72293
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.664301
31.97,0.13,0.0825742,0.0236496,2.21632,10.4154,4.55633
31.95,0.13,0.0825742,0.0236496,2.21632,10.4154,4.43555
60.39,0.08,0.0825742,0.00959402,3.16655,6.70627,5.12201
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,5.20579
61.8,0.08,0.0825742,0.00959402,3.16655,6.70627,4.89327
30.81,0.13,0.0825742,0.0236496,2.79556,10.4154,5.81936
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.7622
62.21,0.08,0.0825742,0.00959402,3.16655,6.70627,4.80245
31.97,0.13,0.0825742,0.0236496,2.21632,10.4154,4.7736
31.97,0.13,0.0825742,0.0236496,2.688,10.4154,4.41283
17.55,0.19,0.109831,0.0227104,2.76906,5.81018,5.53294
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.670357
30.97,0.22,0.0935775,0.0179549,2.57595,3.4346,5.64332
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.69418
61.83,0.08,0.0825742,0.00959402,3.11962,6.70627,4.75667
30.97,0.22,0.0935775,0.0179549,2.7423,3.46332,5.1403
30.97,0.22,0.0935775,0.0179549,2.57595,3.4346,5.13543
56.38,0.08,0.0825742,0.00959402,2.65087,6.70627,5.10152
31.97,0.13,0.0825742,0.0236496,2.79556,10.4154,6.55215
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.708505
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.660922
6.86,0.11,0.109831,0.0227104,4.13581,7.33631,6.51785
9.14,0.11,0.0935775,0.0186032,15.4605,13.8385,0.624643
7.88,0.22,0.0935775,0.0179549,4.00908,6.56179,5.71452
30.29,0.07,0.0935775,0.0233595,3.2285,9.87261,4.63005
13.31,0.07,0.109831,0.0227104,3.2285,9.87261,6.09628
40.44,0.07,0.0975171,0.0223576,3.2285,9.87261,5.21987
43.18,0.06,0.0953418,0.0221359,3.2285,9.87261,5.10971
14.15,0.04,0.108191,0.0224622,3.2285,9.87261,5.85258
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.679074
30.97,0.22,0.0935775,0.0179549,2.42863,3.4346,5.331
30.97,0.22,0.0935775,0.0179549,2.57595,3.4346,5.15831
30.97,0.22,0.0935775,0.0179549,2.65087,3.46332,5.63181
12.28,0.12,0.0935775,0.0186032,3.2809,13.8385,6.3506
30.97,0.22,0.0935775,0.0179549,2.50888,3.4346,5.12856
14.35,0.12,0.0935775,0.0186032,15.4605,13.8385,0.630002
30.97,0.22,0.0935775,0.0179549,2.57595,3.4346,5.0986
21.48,0.02,0.0944995,0.0116482,5.27388,9.96182,5.88709
7.58,0.22,0.0944315,0.010957,4.02227,7.17307,6.42117
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.94324
8.41,0.15,0.0896618,0.0228768,3.84,6.41873,7.28928
6.8,0.16,0.0896618,0.0228768,4.22508,6.91133,6.38916
8.41,0.35,0.0896618,0.0228768,3.84,6.41873,7.27244
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.64703
10.33,0.08,0.0896618,0.0228768,3.4346,6.05637,6.07696
40.27,0.07,0.0896618,0.0159854,2.42863,7.56392,4.62554
11.58,0.05,0.0980227,0.0225867,3.4346,5.86229,5.68592
11.58,0.23,0.0980227,0.0225867,3.4346,5.86229,5.85572
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,6.01611
8.41,0.33,0.0896618,0.0228768,3.84,6.41873,7.07082
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.6709
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.0775
8.41,0.24,0.0896618,0.0228768,3.84,6.41873,7.12381
40.28,0.12,0.0896618,0.0159854,2.79556,7.56392,5.01233
8.41,0.3,0.0896618,0.0228768,3.84,6.41873,7.39971
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.18226
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,6.01193
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.90361
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.41647
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.09804
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,5.14942
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.56141
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.68487
8.41,0.3,0.0896618,0.0228768,3.84,6.41873,7.15503
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.35167
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,5.22603
8.41,0.29,0.0896618,0.0228768,3.84,6.41873,7.26397
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.12853
40.28,0.12,0.0896618,0.0159854,2.65087,7.56392,5.3907
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.69954
8.41,0.19,0.0896618,0.0228768,3.84,6.41873,7.20044
8.41,0.29,0.0896618,0.0228768,3.84,6.41873,7.01914
8.41,0.19,0.0896618,0.0228768,3.84,6.41873,7.48892
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.85811
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.99823
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,5.01378
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,5.99838
15.45,0.12,0.0896618,0.0159854,4.13581,7.56392,5.6958
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.59297
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.73404
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.30789
40.25,0.12,0.0896618,0.0159854,2.42863,7.56392,4.7184
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,6.16467
9.89,0.16,0.0896618,0.0228768,3.63724,6.05637,6.90661
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.71372
11.58,0.26,0.0980227,0.0225867,3.4346,5.86229,6.21564
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.75178
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.71995
11.58,0.27,0.0980227,0.0225867,3.4346,5.86229,5.6928
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.68974
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.67766
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.61163
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.31096
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,4.89109
11.58,0.15,0.0980227,0.0225867,3.4346,5.86229,4.888
2.37,0.07,0.0878556,0.0234932,6.02318,12.2162,7.20137
60.6,0.11,0.0944995,0.0229804,2.76906,5.81097,4.59575
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.50993
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.51436
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.65637
46.77,0.15,0.0964983,0.00548341,3.96631,4.29325,4.66091
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,4.5575
2.37,0.07,0.0878556,0.0234932,6.02318,12.2162,6.9303
2.37,0.07,0.0894429,0.0234325,6.02318,12.2162,6.8826
2.37,0.06,0.0878556,0.0234932,6.02318,12.2162,6.65151
21.48,0.04,0.0944995,0.0229804,5.27388,6.19181,6.19306
62.84,0.08,0.0917442,0.0237099,3.84,14.1612,5.66058
21.48,0.04,0.0944995,0.0229804,5.27388,6.19181,6.01652
21.48,0.03,0.0944995,0.0229804,5.27388,6.19181,6.06995
21.48,0.03,0.0944995,0.0229804,5.27388,6.19181,6.04699
21.48,0.04,0.0944995,0.0229804,5.27388,6.19181,6.40349
21.48,0.04,0.0944995,0.0229804,5.27388,6.19181,6.18333
4.38,0.31,0.0819395,0.0228226,4.64435,8.5865,8.42291
2.24,0.26,0.0728999,0.0234161,5.8272,10.9153,8.2999
48.82,0.11,0.0905016,0.0224235,3.2285,7.56392,5.17672
76.16,0.02,0.0819395,0.0047643,2.76906,8.62959,5.89101
77.41,0.16,0.0882391,0.0222674,3.91605,21.7454,5.66699
60.28,0.14,0.0905016,0.0224235,3.91605,7.56392,5.76023
65.59,0.11,0.0882391,0.0222674,4.99707,21.7454,4.80634
5.93,0.31,0.0819395,0.0228226,4.29325,6.05637,7.6316
7.27,0.21,0.0897755,0.0237221,4.47817,8.98921,6.54254
5.93,0.24,0.0819395,0.0228226,4.29325,6.05637,7.12218
4.38,0.32,0.0819395,0.0228226,4.64435,8.5865,9.1361
4.38,0.2,0.0819395,0.0228226,4.64435,8.5865,8.04535
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,4.95651
75.35,0.17,0.0882391,0.0222674,3.16655,21.7454,5.12449
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.55143
4.38,0.27,0.0819395,0.0228226,4.64435,8.5865,8.01793
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,4.9047
74.72,0.07,0.0882391,0.0222674,3.2285,21.7454,4.62364
53.44,0.16,0.0905016,0.0224235,2.79556,7.56392,5.36713
83.17,0.02,0.0819395,0.0047643,5.22296,8.62959,5.31108
75.31,0.17,0.0882391,0.0222674,3.09591,21.7454,5.50703
49.55,0.13,0.0905016,0.0224235,4.29325,7.56392,5.60928
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.60451
98.03,0.02,0.0819395,0.0047643,6.02318,8.62959,5.2185
64.37,0.07,0.0905016,0.0224235,2.79556,7.56392,5.10128
101.99,0.09,0.0822191,0.0227195,4.93303,8.62959,5.30205
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,4.90103
66.83,0.11,0.0882391,0.0222674,3.09591,8.62959,5.06781
32.85,0.14,0.0897755,0.0237221,2.64304,8.98921,5.42776
50.84,0.07,0.0905016,0.0224235,2.79556,7.56392,5.45255
7.22,0.07,0.0897755,0.0237221,4.59798,8.98921,6.72977
74.72,0.07,0.0882391,0.0222674,3.09591,21.7454,4.89819
75.01,0.17,0.0882391,0.0222674,3.09591,21.7454,5.06843
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.44907
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,5.12918
74.72,0.07,0.0882391,0.0222674,3.2285,21.7454,4.60841
103.61,0.02,0.0819395,0.0047643,5.86151,8.62959,5.14969
7.22,0.07,0.0897755,0.0237221,4.59798,8.98921,6.85456
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,4.9278
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,5.22797
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.11634
7.22,0.02,0.0897755,0.0237221,4.59798,9.27978,6.18962
74.72,0.06,0.0882391,0.0222674,3.2285,21.7454,4.11381
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,4.20016
9.18,0.18,0.0897755,0.0237221,5.78554,10.697,5.38127
101.49,0.04,0.0822882,0.0231476,3.96631,8.62959,4.04993
47,0.07,0.0905016,0.0224235,3.59583,7.56392,4.26686
7.22,0.05,0.0897755,0.0237221,4.59798,8.98921,6.29725
74.72,0.07,0.0882391,0.0222674,3.2285,21.7454,4.49015
7.22,0.07,0.0897755,0.0237221,4.59798,8.98921,6.37144
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,4.95876
7.22,0.07,0.0897755,0.0237221,4.59798,8.98921,6.17717
7.22,0.02,0.0897755,0.0237221,4.59798,8.98921,6.37818
74.72,0.07,0.0882391,0.0222674,3.2285,21.7454,4.41266
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.20849
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,5.09898
54.6,0.09,0.0922662,0.0234739,2.4588,8.62959,4.10234
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.10648
62.01,0.11,0.0897755,0.0237221,2.76906,8.62959,4.20826
50.84,0.02,0.0905016,0.0224235,3.59583,7.56392,5.13886
50.84,0.07,0.0905016,0.0224235,3.59583,7.56392,5.1718
50.84,0.05,0.0905016,0.0224235,3.59583,7.56392,5.03656
50.84,0.05,0.0905016,0.0224235,3.59583,7.56392,4.99018
74.72,0.05,0.0882391,0.0222674,3.2285,21.7454,4.56181
50.84,0.07,0.0905016,0.0224235,3.54031,7.56392,5.41963
39.9,0.02,0.0179493,0.0253822,3.59583,7.56392,5.23536
7.22,0.07,0.0897755,0.0237221,4.59798,8.98921,6.54295
69.34,0.07,0.0897755,0.0237221,3.2285,21.7454,4.73415
74.72,0.04,0.0882391,0.0222674,3.2285,21.7454,4.45276
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,6.34007
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,5.07017
8.41,0.39,0.0896618,0.0228768,3.84,6.41873,7.29426
13.96,0.14,0.0949856,0.0230705,3.21348,7.08061,6.67811
17.09,0.13,0.0949856,0.0230705,9.77504,20.402,7.48613
9.29,0.21,0.0949856,0.0230705,3.4346,7.08061,6.5528
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,6.90294
30.65,0.15,0.0949856,0.0230705,2.0679,7.17307,5.71667
7.25,0.03,0.0949856,0.0230705,3.84,9.27978,7.02987
20.45,0.21,0.0949856,0.0230705,3.16655,7.08061,5.93413
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,6.92843
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,6.84386
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,6.81168
9.51,0.21,0.0949856,0.0230705,3.4346,7.08061,6.49082
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,6.89527
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,7.00567
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,7.21939
7.18,0.03,0.0949856,0.0230705,3.84,7.08061,6.56152
7.18,0.02,0.0949856,0.0230705,3.84,7.08061,6.59609
10.12,0.17,0.0949856,0.0230705,6.83693,14.0331,6.39143
2.3,0.19,0.0728999,0.0234161,5.76,10.4812,7.32262
46.61,0.16,0.0856048,0.023126,3.78196,7.47537,4.52662
39.85,0.16,0.0856048,0.023126,2.16158,6.60659,4.82033
46.61,0.16,0.0856048,0.023126,2.4588,5.43058,4.63364
46.61,0.16,0.0856048,0.023126,2.31496,5.43058,5.11763
46.07,0.16,0.0856048,0.023126,2.99914,5.43058,5.10441
46.61,0.15,0.0856048,0.023126,2.42863,5.43058,4.98077
13.05,0.1,0.102209,0.022477,3.2809,9.72257,6.47819
46.61,0.16,0.0856048,0.023126,2.36712,5.43058,4.683
46.61,0.16,0.0856048,0.023126,2.16158,5.40335,4.74177
46.61,0.16,0.0856048,0.023126,2.16158,5.43058,4.74027
46.61,0.16,0.0856048,0.023126,2.36712,5.43058,4.71452
46.61,0.16,0.0856048,0.023126,2.36712,5.38071,4.7023
46.61,0.16,0.0856048,0.023126,2.36712,5.43058,4.50888
46.61,0.16,0.0856048,0.023126,2.7423,6.56179,4.86253
46.61,0.16,0.0856048,0.023126,2.36712,5.43058,4.60927
46.61,0.16,0.0856048,0.023126,2.6974,5.43058,4.42603
0.76,0.05,0.102209,0.022477,7.35888,13.4345,5.90304
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,4.01966
10.33,0.16,0.0896618,0.0228768,3.4346,6.05637,4.99387
8.41,0.37,0.0896618,0.0228768,3.84,6.41873,5.78215
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,3.86633
37.33,0.04,0.0947965,0.0225852,4.67156,6.19181,5.30143
10.19,0.09,0.100999,0.0132646,3.4346,7.1328,5.64822
76.15,0.16,0.0947965,0.0225852,2.89992,6.16795,4.6615
37.33,0.02,0.0947965,0.0225852,4.67156,8.12491,5.81675
31.55,0.1,0.0944315,0.010158,3.16655,6.39103,4.69961
1.92,0.11,0.0944315,0.0230772,6.50076,12.1431,6.92258
60.42,0.03,0.0926142,0.0186657,3.91605,7.08061,4.92885
7.59,0.22,0.0944315,0.010957,4.02227,7.72188,6.67369
0.01,0.04,0.0944315,0.0188499,17.2748,29.2067,12.2813
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.39124
65.54,0.02,0.0905274,0.0218881,4.4946,9.96182,5.43275
5.41,0.07,0.103922,0.0230946,4.29325,8.14247,7.1053
24.4,0.09,0.0944995,0.0229804,3.54031,6.39103,5.67109
53.93,0.09,0.0964983,0.00548341,3.96631,5.78554,4.76907
18.11,0.1,0.0984344,0.0231365,4.77642,5.38071,5.48516
1.96,0.29,0.0896618,0.0228768,6.01055,11.0904,7.67978
11.58,0.28,0.0980227,0.0225867,3.4346,5.86229,5.89686
40.28,0.12,0.0896618,0.0159854,2.42863,7.56392,5.0623
0.58,0.14,0.0896618,0.0228768,8.16395,12.9895,7.35979
96.93,0.02,0.0691136,0.00798319,4.08198,13.241,4.62117
53.81,0.18,0.0841781,0.0163441,6.14812,10.4812,6.27325
96.93,0.02,0.0691136,0.00798319,3.78196,13.241,4.33513
0.76,0.15,0.104322,0.0233428,7.74304,13.5275,8.92788
94.09,0.16,0.0905274,0.0218881,5.65707,10.4812,5.55246
0.21,0.19,0.104322,0.0233428,10.4812,19.6854,7.40346
9.35,0.02,0.103922,0.0230946,3.78196,10.6486,5.1122
89.55,0.15,0.0926142,0.0186657,5.65707,10.4812,5.18388
1.72,0.2,0.0820173,0.0224433,6.21261,10.4812,8.14272
53.08,0.18,0.0841781,0.0163441,3.78196,5.05528,4.68479
70.35,0.17,0.0735484,0.0224042,2.32489,13.241,3.65596
96.93,0.02,0.0691136,0.00798319,4.42277,13.241,4.34151
50.71,0.15,0.0926142,0.0186657,4.29325,6.528,5.99977
96.93,0.02,0.0691136,0.00798319,3.4984,13.241,4.43681
72.44,0.15,0.0926142,0.0186657,3.59583,6.39103,5.26224
96.93,0.02,0.0691136,0.00798319,3.4984,13.241,4.37634
76.1,0.16,0.0905274,0.0218881,4.4946,8.50616,5.66376
1.72,0.17,0.0820173,0.0224433,6.21261,10.4812,8.08233
66.48,0.16,0.0905274,0.0218881,4.4946,8.50616,5.87617
63.59,0.15,0.0926142,0.0186657,3.59583,6.39103,5.33957
9.35,0.02,0.103922,0.0230946,3.4346,10.6486,4.87756
53.08,0.18,0.0841781,0.0163441,2.4588,5.05528,4.64317
0.48,0.24,0.104322,0.0233428,8.42178,14.0331,6.30217
53.08,0.18,0.0841781,0.0163441,2.42863,5.05528,4.67866
48.69,0.18,0.0841781,0.0163441,2.99914,5.05528,5.02816
54.48,0.04,0.0926142,0.0186657,3.91605,6.91566,5.20609
40.48,0.18,0.0841781,0.0163441,2.0679,6.60659,4.88534
88.31,0.02,0.0691136,0.00798319,3.4984,13.241,3.89526
58.18,0.02,0.0905274,0.0218881,4.4946,8.50616,5.37349
53.08,0.18,0.0841781,0.0163441,2.4588,5.05528,4.75409
18.17,0.2,0.103922,0.0230946,2.7423,10.6486,5.17475
53.08,0.18,0.0841781,0.0163441,2.7423,5.05528,4.75891
61.42,0.16,0.0905274,0.0218881,4.4946,8.50616,5.443
92.53,0.12,0.0926142,0.0186657,3.59583,12.874,4.6214
96.58,0.16,0.0905274,0.0218881,4.4946,12.874,4.7957
27.96,0.15,0.103922,0.0230946,3.16655,10.6486,4.42721
57.72,0.15,0.0926142,0.0186657,3.59583,6.39103,5.26778
52.85,0.18,0.0841781,0.0163441,2.42863,5.05528,4.68443
90.46,0.12,0.0841781,0.0239918,3.96631,8.50616,3.82571
19.78,0.14,0.104322,0.0233428,2.58487,5.43058,4.80638
9.35,0.02,0.103922,0.0230946,3.6963,10.6486,4.07208
54.48,0.02,0.0926142,0.0186657,3.91605,11.4196,3.4763
9.35,0.02,0.103922,0.0230946,3.6963,11.538,3.81673
58.18,0.02,0.0905274,0.0218881,4.4946,11.4196,4.34063
54.48,0.04,0.0926142,0.0186657,3.91605,6.58142,4.21788
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.2387
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,4.99616
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.5059
1.94,0.07,0.104202,0.00625374,6.01055,11.1625,6.23743
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.07826
29.42,0.01,0.0997848,0.0223639,9.63067,12.8477,5.0709
39.55,0.07,0.104383,0.0208406,4.34552,3.78196,4.45642
42.55,0.07,0.0947965,0.0225852,3.4346,8.10049,5.62531
30.97,0.13,0.0935775,0.0179549,2.57595,5.81097,5.43901
37.14,0.1,0.0981228,0.0202766,3.4346,6.39103,5.50113
4.89,0.23,0.102136,0.0185189,4.64435,8.78832,6.4204
37.45,0.02,0.0947965,0.0225852,4.67156,9.96182,5.53374
46.57,0.17,0.0856048,0.023126,2.36712,5.81097,4.81666
11.58,0.12,0.0980227,0.0225867,3.4346,5.86229,5.62527
5.12,0.28,0.0843607,0.0233147,4.49562,7.08061,7.98252
47.27,0.17,0.0981228,0.0202766,4.33915,5.1416,5.31242
49.54,0.14,0.0947965,0.0225852,4.99707,7.74393,4.96033
6.89,0.18,0.0843607,0.0233147,4.22508,7.08061,7.73585
0.25,0.06,0.100999,0.0237917,9.24794,18.2107,7.82817
40.88,0.16,0.0822398,0.022114,1.82903,7.65115,5.67786
6.89,0.28,0.0843607,0.0233147,4.22508,7.08061,7.74857
6.89,0.17,0.0843607,0.0233147,4.22508,7.08061,8.3313
67,0.04,0.0760948,0.013901,6.01055,13.241,5.42262
39.55,0.19,0.0947965,0.0225852,4.29325,6.19181,5.63012
44.77,0.2,0.0981228,0.0202766,4.29325,6.528,5.84092
